Date,Home,Visitor,GameID,Field,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210914,TOR,TBA,20210914TORTBA,TOR02,-12,-5,-0.085,-7,-0.05,-2,0.035,0.043,0.015,0.008,0.078,0.46,-0.83,-1.18,0.06,0.39,0.41,0
20210915,TOR,TBA,20210915TORTBA,TOR02,-13,-6,-0.091,-9,-0.06,-3,0.034,0.048,0.009,0.014,0.082,-2.39,-1,0.17,2.83,-0.24,-0.95,1
20210917,TOR,MIN,20210917TORMIN,TOR02,13,10,0.1,91,0.73,0,0.034,0.045,0.021,0.011,0.079,0.24,-0.82,0.2,-0.15,-0.31,-0.36,0
20210918,TOR,MIN,20210918TORMIN,TOR02,12,9,0.092,87,0.7,-1,0.04,0.032,0.024,-0.008,0.072,-0.28,-0.8,0.67,-0.91,-0.79,-0.62,1
20210919,TOR,MIN,20210919TORMIN,TOR02,13,10,0.098,91,0.72,0,0.036,0.053,0.024,0.017,0.089,2.11,-0.66,-1.39,0.48,0.58,0.51,1
20210928,TOR,NYA,20210928TORNYA,TOR02,-8,-2,-0.044,111,0.78,2,0.03,0.061,0.003,0.031,0.091,-0.07,-0.83,-0.82,-1.22,-0.32,-0.57,0
20210929,TOR,NYA,20210929TORNYA,TOR02,-9,-3,-0.051,106,0.74,1,0.029,0.052,0.002,0.023,0.081,0.4,-0.69,-0.01,-2.42,-0.09,0.63,1
20210930,TOR,NYA,20210930TORNYA,TOR02,-8,-2,-0.044,107,0.74,2,0.023,0.062,0.007,0.039,0.085,-1.14,-0.96,-1.47,2.05,0.43,-0.46,0
20211001,TOR,BAL,20211001TORBAL,TOR02,31,18,0.195,183,1.14,6,0.021,0.055,0.029,0.034,0.076,-3.32,-1.19,-0.97,4.81,-0.74,-2.45,1
20211002,TOR,BAL,20211002TORBAL,TOR02,32,19,0.2,185,1.15,7,0.026,0.068,0.025,0.042,0.094,-0.4,-0.66,1.73,1.79,-0.72,-0.52,1
20211003,TOR,BAL,20211003TORBAL,TOR02,33,20,0.206,194,1.2,8,0.025,0.07,0.024,0.045,0.095,0.24,-0.97,-1.14,-0.59,-0.52,-1.08,1
20210415,WAS,ARI,20210415WASARI,WAS11,-1,-1,0,-30,-1.8,0,0.03,-0.008,0.022,-0.038,0.022,4.37,-0.93,3.54,4.37,0.28,0.61,0
20210416,WAS,ARI,20210416WASARI,WAS11,-2,-2,-0.085,-35,-1.98,-1,0.04,0.015,0.024,-0.025,0.055,1.3,-1.02,-2.52,2.25,2.18,1.53,1
20210417,WAS,ARI,20210417WASARI,WAS11,-1,-1,0.007,-34,-1.8,0,0.043,0.03,0.035,-0.013,0.073,6.4,0.11,7.82,0.01,-2.13,-0.71,1
20210418,WAS,ARI,20210418WASARI,WAS11,0,0,0.084,-30,-1.36,1,0.101,0.06,0.06,-0.041,0.161,-11.19,-2.34,-5.93,-11.85,-1.98,-5.95,0
20210419,WAS,SLN,20210419WASSLN,WAS11,-2,-2,-0.082,-31,-1.65,1,0.046,0.023,0.034,-0.023,0.069,-4.11,-0.94,-2.25,0.66,-1.17,-2.99,0
20210420,WAS,SLN,20210420WASSLN,WAS11,-3,-3,-0.143,-38,-1.98,0,0.009,-0.051,-0.01,-0.06,-0.042,14.23,-0.78,6.4,-1.42,4.27,9.32,1
20210421,WAS,SLN,20210421WASSLN,WAS11,-2,-2,-0.071,-37,-1.8,1,0.025,-0.004,0.007,-0.029,0.021,-5.43,-1.17,-0.98,5.72,0.69,-1,1
20210430,WAS,MIA,20210430WASMIA,WAS11,-2,-2,-0.011,-39,-1.03,0,0.018,0.019,0.006,0.001,0.037,-2.93,-1.12,-2.6,-11.71,-0.98,-2.77,1
20210501,WAS,MIA,20210501WASMIA,WAS11,-1,-1,0.032,-38,-0.96,1,0.029,0.044,-0.002,0.015,0.073,2.26,-1.36,-0.98,-2.91,3.31,5.08,1
20210502,WAS,MIA,20210502WASMIA,WAS11,0,0,0.071,-33,-0.72,2,0.052,0.089,0.021,0.037,0.141,1.71,-0.69,-1.41,-1.82,1.48,2.06,1
20210504,WAS,ATL,20210504WASATL,WAS11,0,3,0.071,-43,-1.05,-1,0.015,-0.038,-0.011,-0.053,-0.023,1.68,-0.61,0.97,-3.23,0.13,1.52,0
20210505,WAS,ATL,20210505WASATL,WAS11,-1,2,0.032,-48,-1.2,-2,0.025,-0.022,-0.009,-0.047,0.003,-7.02,-2.28,0.75,-1.8,-1.64,-2.42,0
20210506,WAS,ATL,20210506WASATL,WAS11,-2,1,-0.005,-50,-1.23,-3,0.009,-0.036,-0.005,-0.045,-0.027,-8.05,-1.06,0.28,-8.62,-4.26,-4.15,0
20210511,WAS,PHI,20210511WASPHI,WAS11,-5,3,-0.081,-39,-0.63,0,-0.014,-0.052,-0.018,-0.038,-0.066,-0.27,-1.05,-0.24,1.21,-0.06,-0.57,0
20210512,WAS,PHI,20210512WASPHI,WAS11,-6,2,-0.109,-43,-0.72,-1,0.018,0.006,0.021,-0.012,0.024,-0.13,-0.6,1.33,-3.94,-0.76,0.1,0
20210513,WAS,PHI,20210513WASPHI,WAS11,-7,1,-0.135,-46,-0.8,-2,-0.007,-0.033,-0.002,-0.026,-0.04,3.98,-0.6,3.81,-2.37,2.28,5.21,1
20210521,WAS,BAL,20210521WASBAL,WAS11,-1,-2,0.006,-23,-0.28,0,0.015,0.001,0.018,-0.014,0.016,-0.05,-0.84,2.86,0.9,0.58,1.24,1
20210522,WAS,BAL,20210522WASBAL,WAS11,0,-1,0.03,-21,-0.22,1,0.036,0.049,0.043,0.013,0.085,-0.99,-0.98,0.17,0.02,-0.75,-1.2,1
20210523,WAS,BAL,20210523WASBAL,WAS11,1,0,0.052,-18,-0.14,2,0.034,0.039,0.05,0.005,0.073,0.17,-0.99,1.07,1.47,1.08,1.59,1
20210525,WAS,CIN,20210525WASCIN,WAS11,0,3,0.021,-60,-1.16,0,0.003,-0.046,-0.001,-0.049,-0.043,-1.96,-1.1,-2.08,1.58,-0.12,-1.25,0
20210526,WAS,CIN,20210526WASCIN,WAS11,-1,2,-0.002,-61,-1.15,-1,-0.001,-0.053,0.001,-0.052,-0.054,1.44,-0.98,-0.83,-0.07,1.16,1.57,1
20210527,WAS,CIN,20210527WASCIN,WAS11,0,3,0.02,-59,-1.09,0,0.013,-0.015,0.011,-0.028,-0.002,0.15,-0.99,2.34,-3.58,0.27,1.89,0
20210529,WAS,MIL,20210529WASMIL1,WAS11,-4,0,-0.043,-11,0.09,0,0.031,0.036,0.016,0.005,0.067,3.59,-0.42,-0.71,-6.99,1,2.72,0
20210529,WAS,MIL,20210529WASMIL2,WAS11,-4,0,-0.043,-11,0.09,0,0.06,0.062,0.041,0.002,0.122,0.99,-0.94,0.45,1.65,-0.44,-0.96,0
20210530,WAS,MIL,20210530WASMIL,WAS11,-6,-2,-0.081,-19,-0.08,-2,0.026,0.04,0.018,0.014,0.066,0.86,-0.44,-0.26,0.84,1,1.17,0
20210611,WAS,SFN,20210611WASSFN,WAS11,-12,-6,-0.176,-70,-0.96,0,-0.017,-0.086,-0.025,-0.069,-0.103,-1.29,-0.88,-1.22,3.39,0.21,-0.71,0
20210612,WAS,SFN,20210612WASSFN1,WAS11,-13,-7,-0.189,-71,-0.96,-1,0.005,-0.064,-0.009,-0.069,-0.059,3.08,-0.39,2.5,-3.25,0.56,2.44,0
20210612,WAS,SFN,20210612WASSFN2,WAS11,-13,-7,-0.189,-71,-0.96,-1,0.033,0.045,0.027,0.012,0.078,0,-0.26,0,-11.73,0,-0.49,0
20210613,WAS,SFN,20210613WASSFN,WAS11,-15,-9,-0.215,-73,-0.97,-3,0.001,-0.046,-0.001,-0.047,-0.045,1.13,-0.76,2.51,1.53,1.09,2.22,1
20210614,WAS,PIT,20210614WASPIT,WAS11,4,5,0.075,8,0.24,0,0.009,0.029,0.008,0.02,0.038,0.29,-0.73,1.47,-2.75,-0.1,0.6,1
20210615,WAS,PIT,20210615WASPIT,WAS11,5,6,0.091,9,0.25,1,0.031,0.059,0.036,0.028,0.09,1.69,-0.72,1.37,-2.42,0.13,1.29,1
20210616,WAS,PIT,20210616WASPIT,WAS11,6,7,0.105,16,0.36,2,0.005,0.027,0.012,0.022,0.032,-2.02,-1.12,-3.01,-0.66,-0.21,-1.16,1
20210618,WAS,NYN,20210618WASNYN,WAS11,-7,2,-0.135,-5,-0.26,-1,0.015,0.018,0.004,0.003,0.033,-1.32,-0.8,1.13,-1.78,-0.07,0.55,1
20210619,WAS,NYN,20210619WASNYN1,WAS11,-6,3,-0.116,-4,-0.23,0,0.01,-0.002,0.004,-0.012,0.008,-1.41,-0.95,-0.44,-1.2,0.06,0.28,1
20210619,WAS,NYN,20210619WASNYN2,WAS11,-6,3,-0.116,-4,-0.23,0,0.028,0.027,0.026,-0.001,0.055,0.44,-0.71,0.56,0.02,0.7,1.07,1
20210620,WAS,NYN,20210620WASNYN,WAS11,-4,5,-0.083,4,-0.11,2,0.026,0.033,0.025,0.007,0.059,3.25,-0.56,0.47,-3.62,1.16,2.59,1
20210628,WAS,NYN,20210628WASNYN,WAS11,-1,6,-0.021,24,0.27,3,0.027,0.052,0.015,0.025,0.079,2.35,-1.47,-5.58,0.88,1.17,-0.36,1
20210629,WAS,TBA,20210629WASTBA,WAS11,-9,-2,-0.095,-89,-0.98,0,0.037,0.004,0.019,-0.033,0.041,0.6,-0.65,-0.25,0.78,0.4,0.33,1
20210630,WAS,TBA,20210630WASTBA,WAS11,-8,-1,-0.082,-88,-0.95,1,0.023,0.052,0.008,0.029,0.075,1.51,-0.83,-2.66,-6.8,0.68,1.6,1
20210701,WAS,LAN,20210701WASLAN,WAS11,-9,3,-0.1,-86,-0.97,-3,-0.004,-0.045,-0.02,-0.041,-0.049,3.23,-0.78,-1.75,0.3,1.28,0.93,0
20210702,WAS,LAN,20210702WASLAN,WAS11,-10,2,-0.111,-90,-1.01,-4,0.005,-0.011,-0.025,-0.016,-0.006,-1.81,-0.87,0.3,1.85,-0.13,-0.42,0
20210703,WAS,LAN,20210703WASLAN,WAS11,-11,1,-0.122,-95,-1.06,-5,0.001,-0.067,-0.014,-0.068,-0.066,-1.23,-0.77,-0.66,-4.47,-0.05,0.62,0
20210704,WAS,LAN,20210704WASLAN,WAS11,-12,0,-0.133,-97,-1.07,-6,0.012,-0.042,-0.013,-0.054,-0.03,1.83,-1.34,-3.33,-0.91,0.1,-0.78,0
20210716,WAS,SDN,20210716WASSDN,WAS11,-10,5,-0.087,-54,-0.4,0,0.003,-0.033,-0.001,-0.036,-0.03,-0.79,-0.89,2.08,-2.37,-0.15,0.97,0
20210717,WAS,SDN,20210717WASSDN,WAS11,-11,4,-0.097,-70,-0.57,-1,0.006,-0.049,-0.003,-0.055,-0.043,0.41,-1.1,-2.54,-4.43,0.46,0.81,0
20210718,WAS,SDN,20210718WASSDN,WAS11,-12,3,-0.106,-76,-0.62,-2,0.009,-0.006,-0.002,-0.015,0.003,-0.27,-0.69,-0.36,1.32,0.28,-0.07,1
20210719,WAS,MIA,20210719WASMIA,WAS11,2,6,0.031,13,0.23,3,0.04,0.047,0.052,0.007,0.087,1.43,-0.67,0.64,-3.9,0.68,1.84,1
20210720,WAS,MIA,20210720WASMIA,WAS11,3,7,0.041,30,0.41,4,0.028,0.043,0.039,0.015,0.071,1.02,-0.74,-1.35,-5.67,0.73,1.78,1
20210721,WAS,MIA,20210721WASMIA,WAS11,4,8,0.052,33,0.43,5,0.045,0.068,0.049,0.023,0.113,0.82,-1.22,-1.66,2.52,-0.12,-1.7,0
20210730,WAS,CHN,20210730WASCHN,WAS11,-4,8,-0.03,17,0.25,-2,0.039,0.037,0.036,-0.002,0.076,-3.09,-1.34,-2.99,-2.18,-0.61,-1.6,1
20210731,WAS,CHN,20210731WASCHN,WAS11,-3,9,-0.02,18,0.26,-1,0.033,0.009,0.045,-0.024,0.042,-0.05,-0.91,1.1,2.37,-0.17,-0.26,0
20210801,WAS,CHN,20210801WASCHN,WAS11,-4,8,-0.029,15,0.22,-2,0.031,0.023,0.044,-0.008,0.054,0.32,-0.67,1.53,-1.18,-0.93,-0.66,1
20210802,WAS,PHI,20210802WASPHI,WAS11,-5,7,-0.048,-17,-0.16,-2,-0.008,0.003,0.02,0.011,-0.005,5.63,-0.37,2.5,8.4,3.83,4.27,0
20210803,WAS,PHI,20210803WASPHI,WAS11,-6,6,-0.056,-19,-0.18,-3,-0.008,0.005,0.008,0.013,-0.003,3.33,-0.57,1.08,-4.14,1.24,3.06,0
20210804,WAS,PHI,20210804WASPHI,WAS11,-7,5,-0.065,-20,-0.19,-4,-0.007,-0.014,0.018,-0.007,-0.021,-3.67,-1.17,-2.28,-0.4,-0.11,-1.03,0
20210805,WAS,PHI,20210805WASPHI,WAS11,-8,4,-0.075,-24,-0.22,-5,-0.007,-0.017,0.015,-0.01,-0.024,-0.3,-0.78,0.83,-1.59,0.15,0.96,0
20210813,WAS,ATL,20210813WASATL,WAS11,-11,1,-0.091,-43,-0.34,-5,0.002,-0.042,0.022,-0.044,-0.04,0.49,-0.7,1.41,2.44,2.16,2.74,0
20210814,WAS,ATL,20210814WASATL,WAS11,-12,0,-0.099,-45,-0.35,-6,0.004,-0.041,0.023,-0.045,-0.037,1.92,-0.97,-0.19,-1.82,1.04,1.74,0
20210815,WAS,ATL,20210815WASATL,WAS11,-13,-1,-0.106,-55,-0.43,-7,-0.008,-0.054,0.016,-0.046,-0.062,-0.67,-1.01,-1.66,-1.95,-0.42,-0.72,0
20210817,WAS,TOR,20210817WASTOR,WAS11,-10,0,-0.089,-87,-0.78,0,-0.031,-0.073,0.002,-0.042,-0.104,2.53,-0.54,0.64,-1.76,0.06,0.47,1
20210818,WAS,TOR,20210818WASTOR,WAS11,-9,1,-0.08,-81,-0.73,1,-0.028,-0.075,0.008,-0.047,-0.103,0.6,-0.69,0.97,3.73,2.4,2.71,1
20210830,WAS,PHI,20210830WASPHI,WAS11,-13,3,-0.096,-15,-0.08,-6,0,-0.01,0.01,-0.01,-0.01,0.85,-0.64,1.42,0.03,2.29,3.76,0
20210831,WAS,PHI,20210831WASPHI,WAS11,-14,2,-0.104,-18,-0.1,-7,-0.015,-0.008,-0.006,0.007,-0.023,-0.03,-1.07,-1.2,-1.06,0.1,-0.04,0
20210902,WAS,PHI,20210902WASPHI,WAS11,-15,1,-0.111,-24,-0.15,-8,-0.004,-0.012,0.008,-0.008,-0.016,-0.17,-0.78,-0.63,-3.98,0.4,1.13,0
20210903,WAS,NYN,20210903WASNYN,WAS11,-9,8,-0.065,98,0.77,0,0.023,0.032,0.031,0.009,0.055,2.46,-0.58,-0.86,3.03,1.57,1,0
20210904,WAS,NYN,20210904WASNYN1,WAS11,-10,7,-0.072,94,0.73,-1,0.017,0.022,0.024,0.005,0.039,2.23,-0.69,1.42,0.36,0.42,0.98,1
20210904,WAS,NYN,20210904WASNYN2,WAS11,-10,7,-0.072,94,0.73,-1,0.01,0.033,0.024,0.023,0.043,-4.04,-1.33,-2.64,-11.13,-1.67,-4.01,1
20210905,WAS,NYN,20210905WASNYN,WAS11,-8,9,-0.056,96,0.73,1,0.024,0.024,0.042,0,0.048,0.83,-0.74,0.45,1.58,1.72,2.27,0
20210906,WAS,NYN,20210906WASNYN,WAS11,-9,8,-0.062,89,0.69,0,0.019,0.022,0.041,0.003,0.041,2.01,-1,-0.25,-1.07,0.86,1.33,1
20210913,WAS,MIA,20210913WASMIA,WAS11,-2,11,-0.014,72,0.5,3,0.02,0.049,0.05,0.029,0.069,1.11,-0.71,-0.76,-2.06,0.63,1.01,0
20210914,WAS,MIA,20210914WASMIA,WAS11,-3,10,-0.021,69,0.48,2,0.023,0.048,0.047,0.025,0.071,-1.41,-1.16,-1.41,-0.31,-0.63,-1.38,1
20210915,WAS,MIA,20210915WASMIA,WAS11,-2,11,-0.014,75,0.52,3,0.026,0.065,0.061,0.039,0.091,0.92,-0.74,-0.42,-7.18,1,2.78,0
20210917,WAS,COL,20210917WASCOL,WAS11,-12,11,-0.082,-33,-0.22,0,0.013,-0.003,0.028,-0.016,0.01,2.07,-0.78,1.48,1.6,2.11,3.2,0
20210918,WAS,COL,20210918WASCOL,WAS11,-13,10,-0.089,-34,-0.23,-1,0.008,-0.016,0.032,-0.024,-0.008,1.22,-0.97,0.17,-0.88,0.21,0.49,0
20210919,WAS,COL,20210919WASCOL,WAS11,-14,9,-0.095,-40,-0.27,-2,0.016,-0.001,0.028,-0.017,0.015,0.02,-0.95,-1.75,-2.25,0.49,0.53,1
20211001,WAS,BOS,20211001WASBOS,WAS11,-26,-5,-0.163,-102,-0.64,0,-0.002,-0.052,0.025,-0.05,-0.054,-2.2,-0.97,1.03,-3.7,0.39,1.9,0
20211002,WAS,BOS,20211002WASBOS,WAS11,-27,-6,-0.169,-104,-0.65,-1,-0.006,-0.042,0.02,-0.036,-0.048,2.05,-0.74,1.5,0.02,1.95,3.11,0
20211003,WAS,BOS,20211003WASBOS,WAS11,-28,-7,-0.174,-106,-0.66,-2,-0.011,-0.037,0.016,-0.026,-0.048,-2.9,-1.24,-2.01,-10.04,-1.34,-3.77,0
20200909,ARI,LAN,20200909ARILAN,PHO01,2,2,-0.401,40,-1.8,-3,-0.012,-0.083,-0.016,-0.071,-0.095,2.5,-0.16,2.44,2.41,1.22,2.03,0
20200910,ARI,LAN,20200910ARILAN,PHO01,1,1,-0.439,38,-1.77,-4,0.005,-0.002,-0.005,-0.007,0.003,10.39,-0.93,4.16,0,2.08,6.47,1
20200912,ARI,SEA,20200912ARISEA,PHO01,7,7,0,75,0.86,1,0.066,0.108,0.066,0.042,0.174,-9.65,-1.8,-8.01,0.3,0.21,-2.2,0
20200913,ARI,SEA,20200913ARISEA,PHO01,6,6,-0.078,71,0.45,0,0.049,0.089,0.033,0.04,0.138,5.31,-0.33,-1.94,2.69,0.69,-0.25,0
20200914,BAL,ATL,20200914BALATL,BAL12,-3,11,-0.169,-38,-2.04,0,-0.052,-0.155,-0.06,-0.103,-0.207,0.05,-1.11,-4.52,-4.48,-1.11,-2.25,1
20200915,BAL,ATL,20200915BALATL,BAL12,-2,12,-0.121,-25,-1.44,1,-0.018,-0.103,-0.046,-0.085,-0.121,-4.73,-1.31,0.18,-6.61,1.93,3.71,0
20200916,BAL,ATL,20200916BALATL,BAL12,-3,11,-0.156,-29,-1.54,0,-0.042,-0.131,-0.068,-0.089,-0.173,3.24,0.4,5.4,9.72,1.08,4.66,1
20200919,BAL,TBA,20200919BALTBA,BAL12,10,10,0.044,110,0.3,0,0.035,0.026,0.035,-0.009,0.061,0,-1.05,0.45,-6.75,-0.9,0.05,0
20200920,BAL,TBA,20200920BALTBA,BAL12,9,9,-0.038,108,0.34,-1,0.042,0.065,0.052,0.023,0.107,6.16,-0.31,-2.58,-3.47,3.38,4.22,1
20200813,BOS,TBA,20200813BOSTBA,BOS07,0,0,-0.102,13,-0.11,-3,0.073,0.113,0.048,0.04,0.186,-3.85,-1.28,-5.78,-9.64,-1.93,-5.67,0
20200831,BOS,ATL,20200831BOSATL,BOS07,-4,6,-0.369,25,-0.07,0,-0.01,-0.054,-0.038,-0.044,-0.064,0.51,-0.51,1.1,1.18,0.68,1.31,0
20200901,BOS,ATL,20200901BOSATL,BOS07,-5,5,-0.401,22,-0.21,-1,-0.03,-0.072,-0.05,-0.042,-0.102,4.5,0.01,0.6,-3.6,0.9,1.8,0
20200902,BOS,ATL,20200902BOSATL,BOS07,-6,4,-0.43,15,-0.57,-2,-0.029,-0.068,-0.039,-0.039,-0.097,4.5,0,4.5,2.25,-2.25,-3,0
20200903,BOS,TOR,20200903BOSTOR,BOS07,3,1,-0.223,87,1.26,1,-0.006,0.007,-0.016,0.013,0.001,5.4,0.42,2.08,5.81,1.66,4.9,0
20200904,BOS,TOR,20200904BOSTOR1,BOS07,2,0,-0.28,83,0.92,0,0.048,0.048,0.023,0,0.096,1.23,-1.62,-2.32,2.52,-0.23,-1.27,1
20200904,BOS,TOR,20200904BOSTOR2,BOS07,2,0,-0.28,83,0.92,0,0.011,-0.034,-0.008,-0.045,-0.023,6.52,0.01,4.35,8.21,-1.69,-3.38,1
20200905,BOS,TOR,20200905BOSTOR,BOS07,4,2,-0.13,85,1.11,2,0.028,0.026,0.012,-0.002,0.054,2.68,-0.53,-3.16,2.21,2.37,2.04,1
20200906,BOS,TOR,20200906BOSTOR,BOS07,5,3,-0.069,86,0.93,3,-0.028,-0.047,-0.06,-0.019,-0.075,2.25,-1.44,-9.64,-1.61,3.59,2.17,0
20200918,BOS,NYA,20200918BOSNYA,BOS07,9,7,0.129,119,1.65,0,0.094,0.095,0.051,0.001,0.189,4.45,0.39,2.54,6.04,1.27,4.44,0
20200919,BOS,NYA,20200919BOSNYA,BOS07,8,6,0.034,118,1.36,-1,0.066,0.152,0.031,0.086,0.218,-3.31,-0.87,-0.23,2.61,-3.08,-5.1,0
20200920,BOS,NYA,20200920BOSNYA,BOS07,7,5,-0.045,110,0.77,-2,0.01,0.015,-0.012,0.005,0.025,-7.71,-1.5,-3.85,-11.56,-1.93,-5.24,1
20200922,BOS,BAL,20200922BOSBAL,BOS07,-4,8,-0.069,-3,0.47,-1,0.016,0.045,0.016,0.029,0.061,-2.03,-1.05,-4.05,-12.15,-0.68,-2.95,1
20200923,BOS,BAL,20200923BOSBAL,BOS07,-3,9,-0.038,2,0.61,0,0.019,0.048,0,0.029,0.067,0.73,-0.59,-3.96,-1.17,1.42,0.99,1
20200924,BOS,BAL,20200924BOSBAL,BOS07,-2,10,-0.009,10,0.82,1,-0.02,0.031,-0.005,0.051,0.011,0.01,-0.86,-0.73,-0.21,-0.07,-0.32,0
20200816,CHN,MIL,20200816CHNMIL,CHI11,3,3,0.102,16,0.43,0,0.003,0.08,0.042,0.077,0.083,-2.1,-0.72,-0.3,-6.6,-0.3,0.93,0
20200821,CHN,CHA,20200821CHNCHA,CHI11,6,13,0.298,4,-0.32,0,-0.059,-0.142,0.013,-0.083,-0.201,2,-0.44,-0.75,1.75,2.25,2.61,0
20200822,CHN,CHA,20200822CHNCHA,CHI11,5,12,0.222,-5,-0.84,-1,-0.048,-0.148,0.012,-0.1,-0.196,-51.71,-7.25,-26.47,6.85,-13.03,-29.17,0
20200823,CHN,CHA,20200823CHNCHA,CHI11,4,11,0.155,-8,-0.97,-2,-0.071,-0.185,0.001,-0.114,-0.256,0.37,-1.02,-4.78,6.18,-0.4,-3.55,1
20200904,CHN,SLN,20200904CHNSLN,CHI11,12,12,0.45,53,0.48,5,-0.061,-0.047,-0.051,0.014,-0.108,-3.59,-1.49,-9.28,-4.17,-4.79,-10.68,1
20200905,CHN,SLN,20200905CHNSLN1,CHI11,13,13,0.492,56,0.77,6,-0.05,-0.02,-0.034,0.03,-0.07,-1.8,-0.8,-3.6,5.4,0,-2.4,0
20200905,CHN,SLN,20200905CHNSLN2,CHI11,13,13,0.492,56,0.77,6,-0.024,-0.012,-0.036,0.012,-0.036,6.75,-1.12,-13.53,-3.39,1.69,-3.57,0
20200906,CHN,SLN,20200906CHNSLN,CHI11,11,11,0.288,48,0.19,4,-0.038,0.01,-0.031,0.048,-0.028,5.79,-0.26,-1.68,0.14,4.02,5.22,0
20200907,CHN,SLN,20200907CHNSLN,CHI11,10,10,0.208,44,-0.13,3,-0.057,-0.053,-0.041,0.004,-0.11,-1,-0.53,-2.95,-0.69,0.98,0.58,1
20200919,CHN,MIN,20200919CHNMIN,CHI11,18,18,0.302,79,-0.98,1,-0.001,-0.064,0.031,-0.063,-0.065,3.97,0.41,3.57,7.15,0.79,4.11,0
20200920,CHN,MIN,20200920CHNMIN,CHI11,17,17,0.212,72,-1.42,0,0.023,0.006,0.042,-0.017,0.029,-3.84,-1.38,-0.38,9.06,-0.28,-2.76,0
20200828,CIN,CHN,20200828CINCHN,CIN09,-11,3,-0.279,-39,0.93,-1,0.021,0.127,-0.003,0.106,0.148,-0.56,-0.59,2.93,4.33,-0.44,-0.18,1
20200829,CIN,CHN,20200829CINCHN1,CIN09,-10,4,-0.205,-38,0.96,0,0.038,0.136,0.017,0.098,0.174,-0.38,-0.77,-0.08,6.48,0.82,-0.48,1
20200829,CIN,CHN,20200829CINCHN2,CIN09,-10,4,-0.205,-38,0.96,0,0.026,0.102,0.004,0.076,0.128,-1.92,-0.89,-0.34,6.84,0.23,-1.09,1
20200830,CIN,CHN,20200830CINCHN,CIN09,-8,6,-0.082,-36,0.98,2,0.033,0.08,0.018,0.047,0.113,0.79,-0.35,-0.59,-1.5,0,0.13,0
20200831,CIN,SLN,20200831CINSLN,CIN09,6,6,0.25,56,1.69,0,-0.031,0.092,-0.034,0.123,0.061,38.25,1.08,6.75,-2.25,13.5,22.25,0
20200901,CIN,SLN,20200901CINSLN,CIN09,5,5,0.138,54,1.29,-1,-0.059,0.019,-0.058,0.078,-0.04,-1.38,-1.38,-5.23,11.05,-1.38,-6.08,0
20200902,CIN,SLN,20200902CINSLN,CIN09,4,4,0.044,40,-0.09,-2,-0.05,0.043,-0.073,0.093,-0.007,-0.45,-0.48,0,4.95,1.35,1.15,1
20200915,CIN,PIT,20200915CINPIT,CIN09,11,10,0.389,94,1.97,2,0.058,0.104,0.085,0.046,0.162,5.11,0.35,2.92,8.76,1.46,4.48,1
20200916,CIN,PIT,20200916CINPIT,CIN09,12,11,0.42,97,2.14,3,0.047,0.096,0.105,0.049,0.143,3.18,-0.24,-0.88,3.18,1.59,0.47,1
20200918,CIN,CHA,20200918CINCHA,CIN09,-5,11,-0.095,-30,-0.35,0,-0.025,-0.052,-0.002,-0.027,-0.077,0.46,-0.81,-1.99,3.23,1.32,0.79,1
20200919,CIN,CHA,20200919CINCHA,CIN09,-4,12,-0.057,-24,-0.14,1,-0.031,-0.028,0.005,0.003,-0.059,-0.5,-0.68,-0.22,8.4,1.4,0.2,0
20200920,CIN,CHA,20200920CINCHA,CIN09,-5,11,-0.089,-29,-0.3,0,-0.041,-0.049,0.004,-0.008,-0.09,2.1,-1.15,-5.44,2.17,0.01,-2.22,1
20200921,CIN,MIL,20200921CINMIL,CIN09,10,9,-0.115,105,0.86,0,0.031,0.125,0.057,0.094,0.156,-2.57,-0.82,-1.01,3.7,0.16,-1.12,1
20200922,CIN,MIL,20200922CINMIL,CIN09,11,10,-0.033,108,1,1,-0.014,0.024,0.014,0.038,0.01,0.14,-1.21,-0.48,2.8,-1.16,-3.04,0
20200923,CIN,MIL,20200923CINMIL,CIN09,10,9,-0.088,107,0.99,0,0.026,0.112,0.057,0.086,0.138,-0.32,-1.01,-2.1,4.9,0.9,-0.64,1
20200805,CLE,CIN,20200805CLECIN,CLE08,2,4,0.25,-13,-1.63,0,0.014,-0.08,-0.01,-0.094,-0.066,0.49,-0.27,-2.08,-2.68,0.49,-0.08,1
20200806,CLE,CIN,20200806CLECIN,CLE08,3,5,0.334,-11,-1.23,1,0.041,-0.033,0.015,-0.074,0.008,1.5,-0.84,0,-1.5,0,0.34,1
20200811,CLE,CHN,20200811CLECHN,CLE08,0,4,-0.126,-1,-0.87,0,-0.003,-0.081,0.016,-0.078,-0.084,1.75,-0.26,-1.64,2.34,1.75,1.2,0
20200812,CLE,CHN,20200812CLECHN,CLE08,-1,3,-0.19,-7,-1.26,-1,-0.017,-0.116,0.005,-0.099,-0.133,-2.04,-0.62,2.86,6.86,-0.44,-1.21,0
20200822,CLE,DET,20200822CLEDET,CLE08,6,3,0.187,35,0.38,-1,0.007,0.006,0.071,-0.001,0.013,-7,-1.56,-4,-11,-4,-8.43,1
20200823,CLE,DET,20200823CLEDET,CLE08,7,4,0.255,40,0.79,0,0.072,0.083,0.118,0.011,0.155,-15.24,-3.59,1.01,9.28,-3.95,-7.43,0
