Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20140701,SDN,CIN,20140701SDNCIN,-4,-3,-0.054,-68,-0.87,4,-0.036,-0.053,-0.021,-0.017,-0.089,0.03,-0.1,-0.86,0.6,1.89,-0.16,-0.55,True
20140702,SDN,CIN,20140702SDNCIN,-3,-2,-0.042,-62,-0.79,5,-0.024,-0.025,0.001,-0.001,-0.049,0.017,1.24,-0.48,0.87,-0.42,-0.17,0.09,True
20140704,SDN,SFN,20140704SDNSFN,-8,0,-0.087,-83,-0.93,1,-0.024,-0.074,-0.014,-0.05,-0.098,-0.008,-0.02,-1.03,-0.74,-2.33,-0.37,-0.3,True
20140705,SDN,SFN,20140705SDNSFN,-7,1,-0.075,-81,-0.9,2,-0.017,-0.078,-0.013,-0.061,-0.095,-0.013,-1.81,-0.82,4.18,-1.3,-0.73,0.39,False
20140706,SDN,SFN,20140706SDNSFN,-8,0,-0.086,-83,-0.91,1,-0.004,-0.074,0.008,-0.07,-0.078,-0.032,-5.02,-1.32,0.12,3.0,-0.28,-0.76,False
20140718,SDN,NYN,20140718SDNNYN,-3,4,-0.031,-99,-1.04,-1,-0.041,-0.046,-0.036,-0.005,-0.087,0.044,-1.01,-0.83,1.58,1.83,-0.19,-0.16,False
20140719,SDN,NYN,20140719SDNNYN,-4,3,-0.042,-100,-1.04,-2,-0.033,-0.035,-0.038,-0.002,-0.068,0.036,-0.13,-0.69,0.02,2.99,-0.37,-1.23,True
20140720,SDN,NYN,20140720SDNNYN,-3,4,-0.031,-94,-0.97,-1,-0.033,-0.031,-0.034,0.002,-0.064,0.033,-1.64,-0.98,-0.26,-3.26,-0.09,0.42,True
20140729,SDN,SLN,20140729SDNSLN,-8,-1,-0.081,-54,-0.55,0,-0.035,-0.028,-0.029,0.007,-0.063,0.043,-1.57,-1.01,-1.0,-2.24,-0.19,-0.18,True
20140730,SDN,SLN,20140730SDNSLN,-7,0,-0.071,-52,-0.53,1,-0.042,-0.054,-0.042,-0.012,-0.096,0.053,-4.36,-1.62,-0.26,3.43,-0.62,-1.95,True
20140731,SDN,SLN,20140731SDNSLN,-6,1,-0.061,-41,-0.42,2,-0.029,-0.022,-0.025,0.007,-0.051,0.039,-3.59,-1.11,0.15,-1.87,-1.51,-1.6,False
20140801,SDN,ATL,20140801SDNATL,-8,1,-0.069,-62,-0.54,-2,-0.048,-0.056,-0.052,-0.008,-0.104,0.051,-0.91,-1.24,-0.3,-2.51,-0.43,-0.14,True
20140802,SDN,ATL,20140802SDNATL,-7,2,-0.059,-53,-0.46,-1,-0.033,-0.039,-0.037,-0.006,-0.072,0.04,0.32,-0.82,0.56,1.13,0.22,0.29,True
20140803,SDN,ATL,20140803SDNATL,-6,3,-0.05,-52,-0.44,0,-0.033,-0.055,-0.033,-0.022,-0.088,0.038,-1.23,-1.05,-0.71,1.99,-0.16,-0.83,True
20140811,SDN,COL,20140811SDNCOL,10,13,0.093,-165,-1.35,-2,-0.05,-0.077,-0.023,-0.027,-0.127,0.052,-1.53,-1.01,0.69,1.82,-0.33,-0.66,True
20140812,SDN,COL,20140812SDNCOL,11,14,0.1,-164,-1.32,-1,-0.05,-0.073,-0.029,-0.023,-0.123,0.048,-2.29,-0.88,1.77,1.0,-0.29,0.3,True
20140813,SDN,COL,20140813SDNCOL,12,15,0.109,-161,-1.28,0,-0.067,-0.093,-0.037,-0.026,-0.16,0.059,-1.91,-1.2,-0.36,4.59,0.03,-1.18,True
20140825,SDN,MIL,20140825SDNMIL,-10,-2,-0.073,-123,-0.92,-1,-0.042,-0.099,-0.023,-0.057,-0.141,0.038,1.15,-0.72,0.51,-0.3,0.18,0.48,False
20140826,SDN,MIL,20140826SDNMIL,-11,-3,-0.08,-132,-0.98,-2,-0.042,-0.083,-0.02,-0.041,-0.125,0.037,-1.87,-1.03,0.4,1.62,-0.06,-0.63,True
20140827,SDN,MIL,20140827SDNMIL,-10,-2,-0.072,-129,-0.95,-1,-0.056,-0.087,-0.034,-0.031,-0.143,0.05,-0.08,-0.84,1.42,-0.94,-0.17,0.63,True
20140829,SDN,LAN,20140829SDNLAN,-12,-6,-0.082,-103,-0.72,-5,-0.035,-0.039,-0.025,-0.004,-0.074,0.041,-2.0,-0.9,0.75,0.01,-1.19,-1.48,True
20140830,SDN,LAN,20140830SDNLAN,-11,-5,-0.074,-102,-0.71,-4,-0.044,-0.066,-0.032,-0.022,-0.11,0.048,1.07,-0.76,1.61,0.53,-0.19,0.17,True
20140831,SDN,LAN,20140831SDNLAN,-10,-4,-0.066,-101,-0.69,-3,-0.041,-0.094,-0.049,-0.053,-0.135,0.038,1.1,-0.81,0.67,-2.23,0.76,1.86,False
20140901,SDN,ARI,20140901SDNARI,9,10,0.07,-77,-0.55,-4,-0.028,-0.027,-0.012,0.001,-0.055,0.021,-2.93,-1.15,-1.07,1.68,-0.11,-0.9,True
20140902,SDN,ARI,20140902SDNARI,10,11,0.077,-75,-0.52,-3,-0.032,-0.051,-0.029,-0.019,-0.083,0.036,-1.59,-0.94,0.67,-1.72,-0.74,-0.28,True
20140903,SDN,ARI,20140903SDNARI,11,12,0.083,-74,-0.51,-2,-0.019,-0.022,-0.001,-0.003,-0.041,0.023,-1.73,-0.86,0.3,1.29,-0.76,-1.27,False
20140904,SDN,ARI,20140904SDNARI,10,11,0.076,-79,-0.55,-3,-0.023,-0.037,-0.001,-0.014,-0.06,0.025,-2.26,-0.97,-0.8,-1.09,-0.22,-0.45,False
20140915,SDN,PHI,20140915SDNPHI,1,7,0.01,-92,-0.6,-3,-0.025,-0.031,-0.005,-0.006,-0.056,0.035,-3.39,-1.14,-0.69,0.81,-0.79,-1.73,True
20140916,SDN,PHI,20140916SDNPHI,2,8,0.017,-91,-0.58,-2,-0.007,-0.028,-0.007,-0.021,-0.035,0.012,-0.5,-0.92,-0.42,0.47,0.08,-0.26,True
20140917,SDN,PHI,20140917SDNPHI,3,9,0.023,-90,-0.57,-1,-0.032,-0.047,-0.025,-0.015,-0.079,0.028,1.86,-0.74,-0.01,-3.4,0.72,1.74,False
20140918,SDN,PHI,20140918SDNPHI,2,8,0.016,-93,-0.59,-2,-0.034,-0.032,-0.006,0.002,-0.066,0.036,-0.9,-1.0,-0.48,0.49,-0.26,-0.74,True
20140919,SDN,SFN,20140919SDNSFN,-11,1,-0.073,-127,-0.83,0,-0.041,-0.08,-0.031,-0.039,-0.121,0.029,0.36,-0.84,2.19,1.74,-0.12,0.21,True
20140920,SDN,SFN,20140920SDNSFN,-10,2,-0.065,-122,-0.79,1,-0.028,-0.064,-0.019,-0.036,-0.092,0.014,-4.52,-1.04,-0.27,-3.73,-0.76,-0.43,True
20140921,SDN,SFN,20140921SDNSFN,-9,3,-0.058,-121,-0.79,2,-0.041,-0.074,-0.031,-0.033,-0.115,0.029,-1.31,-1.15,-0.07,2.39,-1.01,-2.19,True
20140922,SDN,COL,20140922SDNCOL,11,26,0.073,-215,-1.36,-2,-0.065,-0.119,-0.047,-0.054,-0.184,0.053,0.18,-1.02,-0.98,-0.79,0.62,0.74,True
20140923,SDN,COL,20140923SDNCOL,12,27,0.08,-214,-1.34,-1,-0.061,-0.106,-0.038,-0.045,-0.167,0.064,-0.42,-0.88,-1.39,0.15,-0.17,-0.81,False
20140924,SDN,COL,20140924SDNCOL,11,26,0.072,-215,-1.34,-2,-0.063,-0.122,-0.041,-0.059,-0.185,0.05,4.07,-0.39,0.45,0.34,2.27,3.29,True
20140411,SEA,OAK,20140411SEAOAK,0,-2,0.069,0,0.55,-1,-0.034,-0.015,-0.04,0.019,-0.049,-0.004,1.88,0.28,1.26,11.93,1.26,2.89,True
20140412,SEA,OAK,20140412SEAOAK,1,-1,0.167,2,0.7,0,-0.012,0.006,-0.016,0.018,-0.006,-0.013,4.98,-0.85,-1.3,-1.77,1.64,2.6,False
20140413,SEA,OAK,20140413SEAOAK,0,-2,0.055,0,0.42,-1,-0.011,0.036,-0.007,0.047,0.025,-0.02,-2.03,-0.98,-2.7,2.25,0.0,-1.4,False
20140421,SEA,HOU,20140421SEAHOU,2,0,0.126,15,0.98,0,-0.002,0.015,-0.018,0.017,0.013,-0.016,-2.8,-1.3,-1.61,4.48,-0.8,-2.67,False
20140422,SEA,HOU,20140422SEAHOU,1,-1,0.068,10,0.68,-1,0.008,0.01,-0.014,0.002,0.018,-0.028,5.62,0.5,3.38,5.62,1.69,5.6,False
20140423,SEA,HOU,20140423SEAHOU,0,-2,0.017,7,0.5,-2,0.002,-0.003,-0.021,-0.005,-0.001,-0.028,-6.26,-1.07,-1.44,-2.29,-1.56,-2.23,True
20140425,SEA,TEX,20140425SEATEX,-6,-2,-0.255,-18,-0.65,-2,-0.032,0.038,-0.019,0.07,0.006,-0.01,4.02,-1.01,-4.96,-1.01,1.15,0.42,True
20140426,SEA,TEX,20140426SEATEX,-5,-1,-0.2,-17,-0.57,-1,-0.028,0.01,-0.044,0.038,-0.018,-0.015,2.22,0.28,0.95,10.8,0.95,2.61,False
20140427,SEA,TEX,20140427SEATEX,-6,-2,-0.234,-20,-0.68,-2,-0.026,0.026,-0.027,0.052,0.0,-0.001,2.08,0.31,4.16,8.31,0.0,2.64,True
20140508,SEA,KCA,20140508SEAKCA,0,-3,0.0,2,0.06,0,-0.023,0.017,-0.013,0.04,-0.006,0.005,3.21,-0.79,-3.76,-5.44,1.35,1.42,True
20140509,SEA,KCA,20140509SEAKCA,1,-2,0.029,3,0.09,1,-0.027,-0.008,-0.023,0.019,-0.035,0.007,3.42,-0.74,1.52,1.87,0.21,0.35,False
20140510,SEA,KCA,20140510SEAKCA,0,-3,0.0,-2,-0.05,0,-0.032,-0.027,-0.018,0.005,-0.059,0.012,1.03,-0.64,2.1,-5.95,0.71,2.97,True
20140511,SEA,KCA,20140511SEAKCA,1,-2,0.028,0,0.0,1,-0.035,0.029,-0.013,0.064,-0.006,0.027,-0.02,-0.77,2.26,3.81,-0.53,-0.96,False
20140512,SEA,TBA,20140512SEATBA,2,-1,0.065,-18,-0.37,0,0.0,0.023,-0.008,0.023,0.023,-0.023,-0.81,-1.22,-5.99,1.76,-0.04,-2.24,True
20140513,SEA,TBA,20140513SEATBA,3,0,0.09,-11,-0.17,1,0.006,0.038,-0.003,0.032,0.044,-0.027,-1.35,-0.83,-0.23,-5.26,-0.66,0.15,False
20140514,SEA,TBA,20140514SEATBA,2,-1,0.062,-12,-0.2,0,0.002,0.024,-0.001,0.022,0.026,-0.027,-2.15,-1.4,-1.72,-3.92,-0.58,-0.55,False
20140522,SEA,HOU,20140522SEAHOU,4,1,0.105,11,0.4,0,0.003,0.012,0.002,0.009,0.015,0.0,-0.26,-0.97,-1.05,2.55,0.09,-0.81,True
20140523,SEA,HOU,20140523SEAHOU,5,2,0.124,13,0.44,1,-0.005,-0.001,-0.007,0.004,-0.006,0.006,3.13,0.38,1.79,8.35,0.45,2.64,True
20140524,SEA,HOU,20140524SEAHOU,6,3,0.142,18,0.53,2,0.013,0.005,0.006,-0.008,0.018,0.001,-1.01,-1.35,0.58,-2.48,-0.65,-0.32,False
20140525,SEA,HOU,20140525SEAHOU,5,2,0.119,13,0.42,1,-0.007,-0.01,-0.014,-0.003,-0.017,0.001,-1.54,-0.84,-1.25,-2.11,-0.09,-0.2,False
20140526,SEA,ANA,20140526SEAANA,-5,-3,-0.102,-46,-0.94,3,0.001,-0.019,-0.004,-0.02,-0.018,-0.011,-1.52,-0.88,1.37,-2.55,0.18,1.21,True
20140527,SEA,ANA,20140527SEAANA,-4,-2,-0.08,-42,-0.84,4,-0.021,-0.04,-0.021,-0.019,-0.061,0.007,0.81,-0.5,1.31,0.96,-0.12,0.05,False
20140528,SEA,ANA,20140528SEAANA,-5,-3,-0.098,-44,-0.86,3,0.005,-0.015,0.002,-0.02,-0.01,-0.011,0.33,-0.73,-1.43,0.56,-0.17,-0.92,True
20140529,SEA,ANA,20140529SEAANA,-4,-2,-0.077,-42,-0.81,4,-0.023,-0.016,-0.021,0.007,-0.039,0.017,3.81,-0.6,0.4,-3.57,0.48,1.62,False
20140530,SEA,DET,20140530SEADET,-5,-4,-0.128,-20,-0.64,0,-0.055,-0.056,-0.036,-0.001,-0.111,0.033,-1.61,-1.27,-3.49,0.06,0.53,-0.41,False
20140531,SEA,DET,20140531SEADET,-6,-5,-0.145,-23,-0.69,-1,-0.063,-0.068,-0.042,-0.005,-0.131,0.058,-0.86,-0.96,-0.12,-4.26,-0.38,0.35,True
20140601,SEA,DET,20140601SEADET,-5,-4,-0.123,-22,-0.66,0,-0.061,-0.064,-0.039,-0.003,-0.125,0.034,1.32,-0.72,0.7,-2.36,0.2,1.13,True
20140610,SEA,NYA,20140610SEANYA,3,-4,0.04,9,0.08,3,-0.003,0.008,-0.013,0.011,0.005,-0.021,-3.15,-1.16,-2.01,0.32,-0.85,-2.03,False
20140611,SEA,NYA,20140611SEANYA,2,-5,0.024,8,0.06,2,-0.005,0.001,-0.012,0.006,-0.004,-0.019,1.03,-0.62,1.96,-5.73,0.45,2.5,False
20140612,SEA,NYA,20140612SEANYA,1,-6,0.008,6,0.03,1,-0.01,-0.006,-0.014,0.004,-0.016,-0.003,2.03,-0.63,2.05,1.16,0.94,1.81,False
20140613,SEA,TEX,20140613SEATEX,1,-2,0.015,-20,-0.31,-1,-0.048,-0.054,-0.051,-0.006,-0.102,0.042,0.43,-0.65,-0.64,-0.21,-0.43,-0.93,False
20140614,SEA,TEX,20140614SEATEX,0,-3,0.0,-21,-0.31,-2,-0.031,-0.043,-0.032,-0.012,-0.074,0.027,5.81,-0.91,-0.41,-3.25,2.32,4.04,False
20140615,SEA,TEX,20140615SEATEX,-1,-4,-0.015,-22,-0.33,-3,-0.053,-0.048,-0.06,0.005,-0.101,0.045,-0.34,-1.37,-2.14,2.99,0.5,-0.66,True
20140616,SEA,SDN,20140616SEASDN,3,0,0.044,55,0.8,0,0.023,0.028,0.013,0.005,0.051,-0.031,0.62,-0.87,0.11,-5.19,0.66,2.06,True
20140617,SEA,SDN,20140617SEASDN,4,1,0.057,59,0.84,1,0.041,0.06,0.039,0.019,0.101,-0.046,-1.19,-1.04,1.83,2.78,-0.43,-0.56,True
20140623,SEA,BOS,20140623SEABOS,4,2,0.052,0,0.0,0,-0.003,0.001,-0.021,0.004,-0.002,0.004,-0.77,-0.86,-0.27,1.02,-0.44,-0.86,True
20140624,SEA,BOS,20140624SEABOS,5,3,0.064,9,0.12,1,0.002,0.012,-0.012,0.01,0.014,-0.003,-0.28,-1.01,-0.04,0.71,0.26,0.21,True
20140625,SEA,BOS,20140625SEABOS,6,4,0.077,15,0.19,2,0.004,0.026,-0.01,0.022,0.03,-0.005,-3.84,-1.69,-3.42,-0.54,-0.49,-1.8,False
20140627,SEA,CLE,20140627SEACLE,3,3,0.032,-35,-0.5,0,0.002,0.012,-0.014,0.01,0.014,-0.011,-1.32,-1.13,-0.42,-4.39,-0.35,0.25,True
20140628,SEA,CLE,20140628SEACLE,4,4,0.044,-34,-0.48,1,0.012,0.033,-0.001,0.021,0.045,-0.014,-0.91,-0.96,1.26,-0.64,-0.98,-0.65,False
20140629,SEA,CLE,20140629SEACLE,3,3,0.032,-39,-0.53,0,0.0,0.017,-0.017,0.017,0.017,-0.011,-1.25,-1.11,-0.78,2.88,-0.77,-2.17,True
20140707,SEA,MIN,20140707SEAMIN,8,3,0.086,-8,-0.14,-1,0.013,0.008,-0.008,-0.005,0.021,-0.009,-1.78,-1.1,-1.04,2.6,0.26,-0.66,True
20140708,SEA,MIN,20140708SEAMIN,9,4,0.096,-6,-0.12,0,-0.001,0.005,-0.017,0.006,0.004,0.001,-1.3,-0.83,1.95,-2.42,0.38,1.75,False
20140709,SEA,MIN,20140709SEAMIN,8,3,0.084,-8,-0.13,-1,0.005,0.005,-0.015,-0.0,0.01,-0.006,0.92,-0.78,0.16,3.17,0.79,0.67,False
20140710,SEA,MIN,20140710SEAMIN,7,2,0.071,-15,-0.21,-2,0.013,0.015,-0.009,0.002,0.028,-0.013,-3.05,-0.92,1.99,1.7,0.22,0.69,False
20140711,SEA,OAK,20140711SEAOAK,-10,-6,-0.108,-92,-1.0,-2,-0.008,-0.01,-0.028,-0.002,-0.018,-0.001,-0.48,-0.96,-1.3,-0.19,-0.24,-0.81,True
20140712,SEA,OAK,20140712SEAOAK,-9,-5,-0.097,-91,-0.98,-1,-0.001,-0.03,-0.016,-0.029,-0.031,-0.011,-0.11,-0.94,-2.08,-0.69,0.27,-0.28,True
20140713,SEA,OAK,20140713SEAOAK,-8,-4,-0.085,-87,-0.92,0,-0.005,-0.016,-0.018,-0.011,-0.021,-0.003,-0.61,-0.97,-0.61,-3.01,0.62,1.3,False
20140721,SEA,NYN,20140721SEANYN,4,3,0.04,-10,-0.1,0,-0.004,0.004,-0.024,0.008,0.0,0.004,2.03,-0.78,0.36,-0.71,0.36,0.95,True
20140722,SEA,NYN,20140722SEANYN,5,4,0.05,-7,-0.07,1,-0.003,0.011,-0.023,0.014,0.008,0.01,1.67,-0.85,0.77,-3.01,1.1,2.53,False
20140723,SEA,NYN,20140723SEANYN,4,3,0.04,-9,-0.09,0,0.001,0.003,-0.015,0.002,0.004,0.006,-1.03,-0.78,5.01,-0.73,0.77,3.19,False
20140724,SEA,BAL,20140724SEABAL,-5,-5,-0.055,-47,-0.51,0,-0.001,-0.005,0.0,-0.004,-0.006,-0.006,-1.21,-0.98,-0.83,0.85,-0.47,-1.22,False
20140725,SEA,BAL,20140725SEABAL,-6,-6,-0.064,-51,-0.55,-1,-0.008,-0.023,-0.011,-0.015,-0.031,0.001,-2.55,-1.15,-1.7,2.42,-0.17,-1.37,False
20140726,SEA,BAL,20140726SEABAL,-7,-7,-0.073,-52,-0.54,-2,-0.008,-0.037,-0.005,-0.029,-0.045,0.003,-0.47,-0.85,-0.12,-0.73,0.58,0.76,True
20140727,SEA,BAL,20140727SEABAL,-6,-6,-0.063,-51,-0.53,-1,-0.005,-0.024,-0.006,-0.019,-0.029,-0.002,0.82,-0.96,-0.06,1.54,-0.43,-0.99,False
20140805,SEA,ATL,20140805SEAATL,-2,-1,-0.013,-1,0.03,2,-0.013,-0.014,-0.021,-0.001,-0.027,0.013,-0.97,-0.96,-0.81,-1.04,-0.51,-0.79,True
20140806,SEA,ATL,20140806SEAATL,-1,0,-0.004,1,0.04,3,0.001,-0.017,-0.008,-0.018,-0.016,0.015,0.53,-0.65,1.12,-3.17,0.39,1.65,True
20140807,SEA,CHA,20140807SEACHA,3,2,0.035,-74,-0.58,-1,-0.004,-0.01,0.004,-0.006,-0.014,0.014,0.02,-1.0,0.32,3.88,0.17,-0.62,True
20140808,SEA,CHA,20140808SEACHA,4,3,0.044,-64,-0.49,0,-0.007,-0.016,-0.012,-0.009,-0.023,0.012,0.02,-0.88,-1.78,-0.7,0.57,0.37,True
20140809,SEA,CHA,20140809SEACHA,5,4,0.052,-61,-0.46,1,0.01,0.008,0.016,-0.002,0.018,0.0,-1.88,-1.09,-0.72,3.21,0.24,-0.66,False
20140810,SEA,CHA,20140810SEACHA,4,3,0.042,-62,-0.46,0,0.008,-0.019,0.004,-0.027,-0.011,-0.002,-0.96,-1.05,0.37,1.21,0.12,0.01,True
20140811,SEA,TOR,20140811SEATOR,-2,1,-0.008,-95,-0.73,0,-0.028,-0.043,-0.041,-0.015,-0.071,0.039,-1.35,-0.97,-0.38,1.44,-0.35,-1.03,True
20140812,SEA,TOR,20140812SEATOR,-1,2,0.0,-85,-0.64,1,-0.015,-0.02,-0.021,-0.005,-0.035,0.011,-1.78,-1.16,-1.8,-1.34,0.43,0.37,True
20140813,SEA,TOR,20140813SEATOR,0,3,0.008,-82,-0.61,2,-0.017,-0.019,-0.024,-0.002,-0.036,0.009,-0.32,-1.0,-2.57,0.32,0.17,-0.74,True
20140825,SEA,TEX,20140825SEATEX,20,8,0.155,2,0.02,-2,-0.01,0.016,0.001,0.026,0.006,0.013,0.86,-0.71,0.59,1.49,-0.27,-0.52,False
20140826,SEA,TEX,20140826SEATEX,19,7,0.146,0,0.0,-3,0.001,-0.01,0.009,-0.011,-0.009,0.0,-1.74,-1.09,-0.57,2.57,-0.05,-0.88,True
20140827,SEA,TEX,20140827SEATEX,20,8,0.153,5,0.03,-2,0.006,0.044,0.002,0.038,0.05,-0.002,0.61,-1.0,0.57,-0.09,0.66,1.19,False
20140829,SEA,WAS,20140829SEAWAS,-4,3,-0.03,-45,-0.35,0,0.024,0.022,0.014,-0.002,0.046,-0.028,-1.17,-0.85,0.61,-1.21,-0.42,-0.15,False
20140830,SEA,WAS,20140830SEAWAS,-5,2,-0.037,-50,-0.37,-1,0.019,-0.016,0.006,-0.035,0.003,-0.028,-1.04,-1.03,0.56,-2.3,-0.49,0.16,False
20140831,SEA,WAS,20140831SEAWAS,-6,1,-0.045,-52,-0.38,-2,0.013,0.002,0.005,-0.011,0.015,-0.021,-0.42,-0.7,-0.93,-0.62,0.01,-0.32,True
20140908,SEA,HOU,20140908SEAHOU,14,8,0.101,-8,-0.03,3,0.005,0.002,-0.004,-0.003,0.007,-0.002,-2.84,-1.26,-3.17,0.43,-0.65,-2.09,True
20140909,SEA,HOU,20140909SEAHOU,15,9,0.107,-5,-0.01,4,0.013,0.011,0.003,-0.002,0.024,-0.007,1.04,-0.65,1.12,-0.91,0.16,0.86,False
20140910,SEA,HOU,20140910SEAHOU,14,8,0.101,-6,-0.01,3,0.004,-0.008,-0.009,-0.012,-0.004,-0.007,2.93,0.33,0.79,7.76,0.98,3.09,False
20140912,SEA,OAK,20140912SEAOAK,-3,1,-0.017,-104,-0.68,0,0.002,0.014,-0.021,0.012,0.016,-0.002,-1.42,-0.78,0.44,-1.9,-0.65,-0.54,True
20140913,SEA,OAK,20140913SEAOAK,-2,2,-0.01,-102,-0.67,1,0.014,-0.001,-0.014,-0.015,0.013,-0.024,-1.33,-0.96,-1.47,1.1,-0.06,-0.84,False
20140914,SEA,OAK,20140914SEAOAK,-3,1,-0.017,-103,-0.67,0,0.009,-0.012,-0.014,-0.021,-0.003,-0.017,0.94,-0.73,1.06,-3.22,0.51,1.77,False
20140926,SEA,ANA,20140926SEAANA,-15,-8,-0.094,-149,-0.93,2,-0.011,-0.019,-0.015,-0.008,-0.03,0.013,-0.15,-0.83,-1.49,0.72,-0.23,-1.03,True
20140927,SEA,ANA,20140927SEAANA,-14,-7,-0.088,-148,-0.92,3,-0.013,-0.031,-0.019,-0.018,-0.044,0.021,-1.95,-1.07,-1.61,0.02,-0.33,-1.19,True
20140928,SEA,ANA,20140928SEAANA,-13,-6,-0.081,-147,-0.91,4,-0.008,-0.015,-0.006,-0.007,-0.023,0.009,0.0,-0.74,-1.22,-0.26,-0.15,-0.5,True
20140409,SFN,ARI,20140409SFNARI,4,0,0.55,9,2.08,3,0.019,0.096,0.038,0.077,0.115,-0.01,1.84,-1.18,-4.16,5.19,0.92,-1.21,False
20140410,SFN,ARI,20140410SFNARI,3,-1,0.394,5,1.47,2,0.019,0.071,0.032,0.052,0.09,-0.006,-2.56,-2.17,-1.28,3.54,2.57,2.5,False
20140411,SFN,COL,20140411SFNCOL,1,0,0.1,-5,-0.5,0,-0.074,-0.062,-0.029,0.012,-0.136,0.075,-6.56,-0.92,-2.58,-1.29,-2.08,-3.92,True
20140412,SFN,COL,20140412SFNCOL,2,1,0.181,-4,-0.36,1,-0.024,-0.002,0.001,0.022,-0.026,0.011,1.23,-1.19,-1.36,1.16,1.7,1.75,False
20140413,SFN,COL,20140413SFNCOL,1,0,0.083,-5,-0.42,0,-0.026,0.001,0.0,0.027,-0.025,0.014,1.15,0.21,0.0,7.47,0.0,1.63,True
20140415,SFN,LAN,20140415SFNLAN,-1,-4,-0.077,4,0.31,1,-0.003,0.022,0.015,0.025,0.019,0.026,0.9,-0.97,-1.35,1.35,1.35,0.45,True
20140416,SFN,LAN,20140416SFNLAN,0,-3,0.0,5,0.36,2,-0.022,-0.054,-0.006,-0.032,-0.076,0.045,-0.1,-0.98,0.3,5.95,-0.7,-2.02,True
20140417,SFN,LAN,20140417SFNLAN,1,-2,0.067,6,0.4,3,-0.036,-0.087,-0.01,-0.051,-0.123,0.074,0.74,-0.53,-0.67,0.86,1.1,1.18,False
20140425,SFN,CLE,20140425SFNCLE,1,0,0.045,-4,-0.18,0,0.009,0.04,0.0,0.031,0.049,0.003,-4.91,-1.42,-4.5,-2.36,0.04,-1.19,True
20140426,SFN,CLE,20140426SFNCLE,2,1,0.087,0,0.0,1,0.02,0.057,0.01,0.037,0.077,-0.008,4.15,-0.66,-0.09,5.11,2.57,2.55,True
20140427,SFN,CLE,20140427SFNCLE,3,2,0.125,2,0.08,2,0.017,0.056,0.007,0.039,0.073,-0.006,-0.14,-1.29,-0.5,-4.68,0.31,1.86,True
20140428,SFN,SDN,20140428SFNSDN,2,2,0.1,36,1.55,-1,0.004,0.048,0.034,0.044,0.052,0.049,-0.02,-0.79,-0.9,2.37,0.4,-0.36,False
20140429,SFN,SDN,20140429SFNSDN,1,1,0.058,34,1.42,-2,-0.016,0.055,0.017,0.071,0.039,0.061,-0.67,-0.97,0.27,6.51,-1.13,-2.98,True
20140430,SFN,SDN,20140430SFNSDN,2,2,0.093,40,1.58,-1,0.023,0.124,0.05,0.101,0.147,0.013,-1.96,-0.71,-1.59,-1.53,-0.03,-0.16,True
20140512,SFN,ATL,20140512SFNATL,3,2,0.049,44,0.99,3,-0.004,0.006,0.004,0.01,0.002,0.012,4.26,-0.7,0.71,3.91,1.51,1.55,True
20140513,SFN,ATL,20140513SFNATL,4,3,0.073,46,1.02,4,0.003,-0.005,0.015,-0.008,-0.002,0.003,-3.04,-1.54,2.19,-3.33,-1.38,-0.28,False
20140514,SFN,ATL,20140514SFNATL,3,2,0.046,41,0.87,3,-0.02,-0.018,0.01,0.002,-0.038,0.033,1.24,-0.28,1.59,3.73,0.07,-0.19,True
20140515,SFN,MIA,20140515SFNMIA,5,8,0.122,-14,-0.34,0,-0.022,-0.015,-0.018,0.007,-0.037,0.039,0.89,-0.66,1.96,-1.69,0.53,1.77,True
20140516,SFN,MIA,20140516SFNMIA,6,9,0.143,-12,-0.29,1,-0.015,-0.012,-0.014,0.003,-0.027,0.032,1.29,-1.0,-0.09,3.89,-0.15,-1.05,False
20140517,SFN,MIA,20140517SFNMIA,5,8,0.116,-14,-0.32,0,-0.02,-0.02,-0.019,0.0,-0.04,0.03,2.27,-0.62,-0.66,4.52,0.82,-0.24,False
20140518,SFN,MIA,20140518SFNMIA,4,7,0.091,-19,-0.43,-1,-0.016,0.027,-0.002,0.043,0.011,0.031,-2.53,-1.3,0.64,2.52,-0.22,-0.44,True
20140523,SFN,MIN,20140523SFNMIN,7,3,0.102,-2,-0.42,0,-0.006,0.035,-0.02,0.041,0.029,0.031,1.74,-0.75,-0.21,7.27,1.07,-0.15,True
20140524,SFN,MIN,20140524SFNMIN,8,4,0.122,2,-0.34,1,0.002,0.042,-0.02,0.04,0.044,0.026,-0.36,-0.93,-0.43,0.3,0.63,0.74,True
20140525,SFN,MIN,20140525SFNMIN,9,5,0.14,3,-0.3,2,-0.028,0.011,-0.029,0.039,-0.017,0.046,-1.7,-0.96,0.25,4.52,-0.38,-1.36,True
20140526,SFN,CHN,20140526SFNCHN,15,9,0.272,31,0.37,0,0.022,0.071,0.013,0.049,0.093,-0.001,3.28,-0.73,-0.98,1.65,0.76,0.45,False
20140527,SFN,CHN,20140527SFNCHN,14,8,0.247,27,0.29,-1,0.032,0.064,0.017,0.032,0.096,-0.017,-0.22,-1.06,-1.5,-3.3,-0.02,0.4,True
