Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20200908,OAK,HOU,20200908OAKHOU2,-4,10,0.045,-89,-1.24,2,-0.035,-0.078,0.01,-0.043,-0.113,0.033,-0.37,-0.93,-1.44,-0.85,0.04,-0.32,False
20200909,OAK,HOU,20200909OAKHOU,-6,8,-0.017,-91,-1.23,0,-0.041,-0.08,-0.009,-0.039,-0.121,0.044,-0.41,-0.94,-1.35,-0.78,0.0,-0.34,True
20200910,OAK,HOU,20200910OAKHOU,-5,9,0.011,-90,-1.19,1,-0.043,-0.093,-0.015,-0.05,-0.136,0.039,-0.44,-0.95,-1.48,-0.7,0.06,-0.33,True
20200918,OAK,SFN,20200918OAKSFN,10,8,0.13,32,-0.93,0,-0.058,-0.074,0.007,-0.016,-0.132,0.074,-1.16,-0.95,-1.09,0.94,-0.54,-1.44,True
20200919,OAK,SFN,20200919OAKSFN,11,9,0.162,38,-0.65,1,-0.059,-0.057,-0.02,0.002,-0.116,0.077,-1.35,-0.95,-1.01,1.08,-0.55,-1.48,True
20200920,OAK,SFN,20200920OAKSFN,12,10,0.192,44,-0.4,2,-0.032,-0.049,0.013,-0.017,-0.081,0.037,-1.52,-0.95,-1.11,1.13,-0.56,-1.54,False
20200925,OAK,SEA,20200925OAKSEA,15,12,0.182,82,-0.05,0,-0.055,-0.097,-0.037,-0.042,-0.152,0.068,-1.63,-1.07,-1.77,-0.53,-0.31,-1.02,True
20200926,OAK,SEA,20200926OAKSEA1,16,13,0.211,84,0.08,1,-0.042,-0.06,-0.037,-0.018,-0.102,0.05,-1.55,-1.06,-1.82,-0.44,-0.31,-1.05,False
20200926,OAK,SEA,20200926OAKSEA2,16,13,0.211,84,0.08,1,-0.025,-0.022,0.001,0.003,-0.047,0.039,-1.55,-1.06,-1.82,-0.44,-0.31,-1.05,False
20200927,OAK,SEA,20200927OAKSEA,14,11,0.126,66,-0.71,-1,-0.048,-0.088,-0.025,-0.04,-0.136,0.057,-1.1,-1.06,-1.71,-0.07,-0.24,-0.98,True
20200809,PHI,ATL,20200809PHIATL1,-6,1,-0.317,-37,-1.4,1,0.015,0.011,0.032,-0.004,0.026,0.028,0.96,-0.77,-0.55,0.08,0.72,0.87,False
20200809,PHI,ATL,20200809PHIATL2,-6,1,-0.317,-37,-1.4,1,-0.026,-0.056,0.008,-0.03,-0.082,0.097,0.96,-0.77,-0.55,0.08,0.72,0.87,False
20200810,PHI,ATL,20200810PHIATL,-8,-1,-0.433,-53,-2.53,-1,-0.039,-0.066,0.001,-0.027,-0.105,0.106,1.77,-0.72,-0.51,0.39,0.96,1.15,True
20200811,PHI,BAL,20200811PHIBAL,-1,2,-0.053,-7,-0.26,0,-0.007,-0.034,0.041,-0.027,-0.041,0.03,-0.01,-0.81,-0.17,-0.02,0.42,0.46,False
20200812,PHI,BAL,20200812PHIBAL,-2,1,-0.129,-8,-0.29,-1,-0.014,-0.018,0.038,-0.004,-0.032,0.057,0.04,-0.83,-0.32,-0.05,0.21,0.11,False
20200813,PHI,BAL,20200813PHIBAL,-3,0,-0.192,-9,-0.33,-2,-0.022,-0.015,0.014,0.007,-0.037,0.053,0.11,-0.86,-0.51,0.24,0.41,0.28,False
20200814,PHI,NYN,20200814PHINYN,-4,1,-0.158,-24,-0.38,0,-0.037,-0.014,-0.023,0.023,-0.051,0.084,0.38,-0.91,-0.51,-0.69,0.08,0.11,True
20200815,PHI,NYN,20200815PHINYN,-3,2,-0.088,-23,-0.28,1,-0.06,-0.103,-0.041,-0.043,-0.163,0.11,0.31,-0.91,-0.32,-0.7,0.12,0.2,True
20200816,PHI,NYN,20200816PHINYN,-2,3,-0.025,-19,-0.05,2,-0.052,-0.042,-0.039,0.01,-0.094,0.092,-0.01,-0.91,-0.41,-0.6,0.08,0.09,True
20200828,PHI,ATL,20200828PHIATL,-9,1,-0.234,-39,-0.36,-1,-0.021,-0.055,0.013,-0.034,-0.076,0.046,1.55,-0.83,-0.58,1.14,0.38,0.03,True
20200829,PHI,ATL,20200829PHIATL,-8,2,-0.186,-36,-0.23,0,-0.017,-0.058,0.011,-0.041,-0.075,0.055,1.37,-0.81,-0.53,1.03,0.37,0.04,True
20200830,PHI,ATL,20200830PHIATL,-7,3,-0.142,-33,-0.12,1,-0.036,-0.079,-0.007,-0.043,-0.115,0.065,1.22,-0.82,-0.57,1.13,0.35,-0.04,False
20200831,PHI,WAS,20200831PHIWAS,5,3,-0.06,45,-1.75,0,-0.068,-0.091,-0.034,-0.023,-0.159,0.06,-0.43,-1.12,0.07,1.17,-0.33,-0.79,True
20200901,PHI,WAS,20200901PHIWAS,6,4,0.0,47,-1.58,1,-0.067,-0.118,-0.029,-0.051,-0.185,0.053,-0.63,-1.08,0.09,1.11,-0.28,-0.7,True
20200902,PHI,WAS,20200902PHIWAS,7,5,0.052,53,-1.07,2,-0.058,-0.063,-0.042,-0.005,-0.121,0.085,-0.79,-1.13,-0.39,1.31,-0.36,-1.01,True
20200903,PHI,WAS,20200903PHIWAS,8,6,0.1,56,-0.73,3,-0.032,-0.023,-0.003,0.009,-0.055,0.04,-0.8,-1.12,-0.45,1.15,-0.36,-0.98,True
20200908,PHI,BOS,20200908PHIBOS1,4,9,0.173,-13,0.32,0,-0.003,0.002,0.036,0.005,-0.001,0.03,-1.25,-1.21,-1.26,0.94,-0.48,-1.34,False
20200908,PHI,BOS,20200908PHIBOS2,4,9,0.173,-13,0.32,0,0.011,0.021,0.049,0.01,0.032,-0.006,-1.25,-1.21,-1.26,0.94,-0.48,-1.34,False
20200915,PHI,NYN,20200915PHINYN,-1,4,-0.023,-2,-0.05,3,-0.041,-0.081,-0.038,-0.04,-0.122,0.053,0.46,-0.91,-0.31,-0.32,0.22,0.25,True
20200916,PHI,NYN,20200916PHINYN,0,5,0.0,1,0.03,4,-0.049,-0.085,-0.042,-0.036,-0.134,0.066,0.37,-0.9,-0.31,-0.34,0.21,0.25,False
20200917,PHI,NYN,20200917PHINYN,-1,4,-0.023,0,0.0,3,-0.031,-0.068,-0.024,-0.037,-0.099,0.043,0.38,-0.91,-0.3,-0.49,0.2,0.28,False
20200918,PHI,TOR,20200918PHITOR1,11,6,0.001,131,0.45,0,-0.009,-0.008,0.013,0.001,-0.017,0.032,-0.7,-1.11,-1.73,0.46,-1.02,-2.11,True
20200918,PHI,TOR,20200918PHITOR2,11,6,0.001,131,0.45,0,-0.02,-0.02,-0.011,0.0,-0.04,0.047,-0.7,-1.11,-1.73,0.46,-1.02,-2.11,True
20200919,PHI,TOR,20200919PHITOR,13,8,0.066,133,0.33,2,-0.008,0.008,0.014,0.016,0.0,0.035,-0.94,-1.15,-1.9,0.25,-1.03,-2.1,True
20200920,PHI,TOR,20200920PHITOR,14,9,0.094,135,0.45,3,0.001,-0.007,0.01,-0.008,-0.006,0.015,-0.93,-1.16,-1.88,0.21,-0.96,-1.98,False
20200805,PIT,MIN,20200805PITMIN,-8,-1,-0.693,-31,-1.89,-2,-0.081,-0.083,-0.082,-0.002,-0.164,0.073,1.71,-0.61,2.79,-0.67,-0.14,1.02,False
20200806,PIT,MIN,20200806PITMIN,-9,-2,-0.722,-34,-2.03,-3,-0.071,-0.123,-0.06,-0.052,-0.194,0.053,2.25,-0.55,2.73,-0.6,-0.02,1.17,True
20200807,PIT,DET,20200807PITDET,-3,0,-0.3,0,0.0,0,-0.004,-0.078,-0.008,-0.074,-0.082,0.022,-0.13,-0.78,2.68,0.27,-0.29,0.32,False
20200808,PIT,DET,20200808PITDET,-4,-1,-0.363,-4,-0.37,-1,0.017,-0.08,0.006,-0.097,-0.063,-0.004,0.12,-0.82,2.56,0.96,-0.44,-0.05,False
20200809,PIT,DET,20200809PITDET,-5,-2,-0.416,-10,-0.83,-2,-0.025,-0.139,-0.037,-0.114,-0.164,0.047,0.65,-0.81,2.39,1.46,0.01,0.46,False
20200818,PIT,CLE,20200818PITCLE,-10,-5,-0.391,-20,0.45,0,-0.034,-0.037,-0.073,-0.003,-0.071,0.047,3.48,-0.68,1.6,-1.58,0.33,1.38,False
20200819,PIT,CLE,20200819PITCLE,-11,-6,-0.421,-23,0.28,-1,-0.037,-0.049,-0.073,-0.012,-0.086,0.04,3.37,-0.7,1.51,-1.79,0.35,1.41,False
20200820,PIT,CLE,20200820PITCLE,-12,-7,-0.449,-28,0.0,-2,0.007,-0.019,-0.056,-0.026,-0.012,0.0,3.43,-0.68,1.75,-1.54,0.36,1.48,False
20200821,PIT,MIL,20200821PITMIL,-8,-7,-0.311,-25,-0.26,-1,-0.011,-0.023,-0.038,-0.012,-0.034,0.029,1.62,-0.78,1.06,-1.19,0.26,0.91,True
20200822,PIT,MIL,20200822PITMIL,-7,-6,-0.247,-20,-0.01,0,-0.034,-0.07,-0.054,-0.036,-0.104,0.039,1.3,-0.81,1.17,-1.32,0.28,1.01,True
20200823,PIT,MIL,20200823PITMIL,-6,-5,-0.19,-13,0.35,1,0.007,-0.018,-0.019,-0.025,-0.011,-0.004,0.96,-0.85,1.24,-1.25,0.24,1.0,True
20200901,PIT,CHN,20200901PITCHN,-14,-2,-0.359,-56,-0.79,-3,0.014,-0.05,-0.035,-0.064,-0.036,-0.009,1.06,-0.81,1.47,-0.09,0.19,0.9,False
20200902,PIT,CHN,20200902PITCHN,-15,-3,-0.379,-57,-0.78,-4,0.005,-0.016,-0.022,-0.021,-0.011,0.0,0.99,-0.82,1.32,-0.2,0.21,0.91,False
20200903,PIT,CHN,20200903PITCHN,-16,-4,-0.398,-63,-0.94,-5,-0.023,-0.055,-0.063,-0.032,-0.078,0.038,1.15,-0.81,1.31,-0.17,0.18,0.85,True
20200904,PIT,CIN,20200904PITCIN1,-9,-2,-0.248,-20,-0.22,0,-0.019,-0.115,-0.057,-0.096,-0.134,-0.012,0.92,-0.77,0.71,-2.4,0.14,0.99,True
20200904,PIT,CIN,20200904PITCIN2,-9,-2,-0.248,-20,-0.22,0,-0.025,-0.081,-0.058,-0.056,-0.106,0.025,0.92,-0.77,0.71,-2.4,0.14,0.99,True
20200905,PIT,CIN,20200905PITCIN,-7,0,-0.174,-18,-0.15,2,-0.009,-0.071,-0.039,-0.062,-0.08,0.001,1.01,-0.77,0.72,-2.35,0.23,1.11,False
20200906,PIT,CIN,20200906PITCIN,-8,-1,-0.197,-22,-0.27,1,-0.028,-0.122,-0.06,-0.094,-0.15,0.0,1.1,-0.78,0.65,-2.22,0.31,1.17,True
20200908,PIT,CHA,20200908PITCHA,-15,-6,-0.31,-80,-1.25,-2,-0.042,-0.106,-0.036,-0.064,-0.148,0.053,1.7,-0.78,1.06,0.0,0.58,1.28,True
20200909,PIT,CHA,20200909PITCHA,-14,-5,-0.276,-79,-1.19,-1,-0.053,-0.109,-0.045,-0.056,-0.162,0.067,1.63,-0.78,1.06,0.16,0.59,1.26,False
20200917,PIT,SLN,20200917PITSLN,3,1,-0.112,76,0.03,0,-0.02,-0.013,-0.032,0.007,-0.033,0.031,1.14,-0.78,0.11,-0.65,0.13,0.34,True
20200918,PIT,SLN,20200918PITSLN1,4,2,-0.08,80,0.18,1,-0.028,-0.03,-0.042,-0.002,-0.058,0.04,0.98,-0.81,0.0,-0.39,0.11,0.21,False
20200918,PIT,SLN,20200918PITSLN2,4,2,-0.08,80,0.18,1,-0.009,0.015,-0.019,0.024,0.006,0.022,0.98,-0.81,0.0,-0.39,0.11,0.21,False
20200919,PIT,SLN,20200919PITSLN,2,0,-0.14,70,-0.16,-1,-0.007,-0.004,-0.014,0.003,-0.011,0.015,1.12,-0.81,-0.19,-0.45,0.19,0.29,False
20200920,PIT,SLN,20200920PITSLN,1,-1,-0.167,69,-0.21,-2,-0.007,-0.003,-0.029,0.004,-0.01,0.005,1.13,-0.79,-0.06,-0.34,0.14,0.23,False
20200921,PIT,CHN,20200921PITCHN,-19,0,-0.333,-62,-0.82,-4,-0.01,-0.017,-0.038,-0.007,-0.027,0.028,1.32,-0.74,1.32,0.33,0.32,0.93,False
20200922,PIT,CHN,20200922PITCHN,-20,-1,-0.346,-67,-0.91,-5,-0.003,-0.014,-0.027,-0.011,-0.017,0.013,1.39,-0.74,1.29,0.44,0.32,0.89,True
20200923,PIT,CHN,20200923PITCHN,-19,0,-0.32,-66,-0.87,-4,-0.017,-0.047,-0.052,-0.03,-0.064,0.032,1.33,-0.74,1.26,0.39,0.31,0.89,True
20200924,PIT,CHN,20200924PITCHN,-18,1,-0.295,-65,-0.84,-3,-0.02,-0.032,-0.044,-0.012,-0.052,0.038,1.27,-0.74,1.3,0.46,0.28,0.85,True
20200804,SDN,LAN,20200804SDNLAN,-2,-1,-0.011,-17,-0.15,1,0.016,0.034,0.047,0.018,0.05,-0.06,2.31,-0.62,-0.26,0.48,0.86,0.96,False
20200805,SDN,LAN,20200805SDNLAN,-3,-2,-0.111,-20,-0.47,0,-0.031,-0.019,-0.013,0.012,-0.05,0.006,2.25,-0.59,0.0,-0.04,0.87,1.21,False
20200807,SDN,ARI,20200807SDNARI,1,3,0.136,9,1.26,2,-0.024,0.069,0.017,0.093,0.045,0.036,-1.36,-1.07,-2.05,-2.05,-0.7,-1.32,True
20200808,SDN,ARI,20200808SDNARI,2,4,0.212,12,1.4,3,0.033,0.184,0.056,0.151,0.217,-0.04,-1.53,-1.04,-1.92,-1.59,-0.91,-1.67,False
20200809,SDN,ARI,20200809SDNARI,1,3,0.115,11,1.19,2,-0.039,0.042,-0.003,0.081,0.003,0.058,-1.36,-1.01,-1.71,-1.21,-0.86,-1.59,True
20200821,SDN,HOU,20200821SDNHOU,-4,3,-0.1,-38,-0.99,0,0.014,0.113,0.026,0.099,0.127,0.016,0.66,-0.92,-1.15,0.28,0.51,0.26,True
20200822,SDN,HOU,20200822SDNHOU,-3,4,-0.055,-37,-0.92,1,0.012,0.103,0.031,0.091,0.115,0.012,0.59,-0.93,-1.06,0.53,0.49,0.18,True
20200823,SDN,HOU,20200823SDNHOU,-2,5,-0.014,-26,-0.43,2,0.014,0.116,0.025,0.102,0.13,0.015,0.17,-0.96,-1.04,0.45,0.29,-0.09,True
20200825,SDN,SEA,20200825SDNSEA,11,8,0.31,70,0.63,0,-0.022,0.06,-0.013,0.082,0.038,0.065,-2.22,-1.13,-1.5,0.74,-0.28,-1.11,False
20200827,SDN,SEA,20200827SDNSEA1,10,7,0.23,65,0.27,-1,-0.001,0.087,0.0,0.088,0.086,0.044,-1.97,-1.13,-1.47,1.01,-0.28,-1.12,False
20200827,SDN,SEA,20200827SDNSEA2,10,7,0.23,65,0.27,-1,-0.011,0.095,0.012,0.106,0.084,0.046,-1.97,-1.13,-1.47,1.01,-0.28,-1.12,False
20200907,SDN,COL,20200907SDNCOL,4,4,0.07,12,-0.1,1,-0.005,0.054,0.009,0.059,0.049,0.028,-1.78,-1.07,0.12,2.01,-0.31,-0.9,True
20200908,SDN,COL,20200908SDNCOL,5,5,0.096,13,-0.06,2,-0.025,0.029,0.0,0.054,0.004,0.052,-1.76,-1.06,0.0,2.04,-0.3,-0.94,True
20200909,SDN,COL,20200909SDNCOL,6,6,0.12,22,0.18,3,-0.019,0.041,0.002,0.06,0.022,0.047,-1.96,-1.09,-0.11,2.16,-0.35,-1.1,True
20200910,SDN,SFN,20200910SDNSFN,14,5,0.146,105,0.3,0,-0.006,0.057,0.028,0.063,0.051,0.047,-0.78,-0.95,-0.94,2.24,-0.37,-1.39,True
20200913,SDN,SFN,20200913SDNSFN1,15,6,0.176,110,0.49,1,0.014,0.076,0.044,0.062,0.09,0.026,-0.88,-0.95,-0.86,2.12,-0.4,-1.39,True
20200913,SDN,SFN,20200913SDNSFN2,15,6,0.176,110,0.49,1,0.018,0.071,0.047,0.053,0.089,0.017,-0.88,-0.95,-0.86,2.12,-0.4,-1.39,True
20200914,SDN,LAN,20200914SDNLAN,-2,5,-0.113,-4,-0.62,-1,0.031,0.043,0.024,0.012,0.074,-0.04,0.97,-0.65,0.19,1.02,0.11,-0.02,True
20200915,SDN,LAN,20200915SDNLAN,-1,6,-0.086,1,-0.49,0,0.015,0.015,0.013,0.0,0.03,-0.022,0.85,-0.65,0.27,1.05,0.05,-0.07,False
20200916,SDN,LAN,20200916SDNLAN,-2,5,-0.107,-1,-0.52,-1,0.012,0.029,0.005,0.017,0.041,-0.017,0.88,-0.66,0.26,1.1,0.08,-0.05,False
20200918,SDN,SEA,20200918SDNSEA,17,8,0.132,133,0.52,-3,0.002,0.031,-0.009,0.029,0.033,0.03,-1.77,-1.11,-1.62,0.92,-0.37,-1.33,True
20200919,SDN,SEA,20200919SDNSEA,18,9,0.161,138,0.7,-2,0.002,0.042,0.001,0.04,0.044,0.03,-1.83,-1.11,-1.74,0.93,-0.38,-1.41,False
20200920,SDN,SEA,20200920SDNSEA,17,8,0.125,135,0.62,-3,0.011,0.069,0.008,0.058,0.08,0.029,-1.71,-1.1,-1.66,0.99,-0.32,-1.3,True
20200922,SDN,ANA,20200922SDNANA,7,14,0.092,7,-0.41,0,0.0,0.036,-0.009,0.036,0.036,-0.006,-1.3,-1.02,-0.9,0.0,-0.36,-0.81,False
20200923,SDN,ANA,20200923SDNANA,6,13,0.069,5,-0.44,-1,0.002,0.019,-0.02,0.017,0.021,0.008,-1.26,-1.02,-0.95,-0.08,-0.32,-0.76,False
20200802,SEA,OAK,20200802SEAOAK,0,0,-0.056,16,1.4,0,0.022,0.013,0.021,-0.009,0.035,-0.061,2.45,-0.76,2.05,0.48,1.21,2.43,False
20200803,SEA,OAK,20200803SEAOAK,-1,-1,-0.156,15,1.17,-1,0.049,0.048,0.038,-0.001,0.097,-0.075,2.21,-0.72,2.17,0.24,1.05,2.28,False
20200804,SEA,ANA,20200804SEAANA,1,0,0.064,-3,-0.72,1,0.013,-0.002,-0.026,-0.015,0.011,-0.05,1.13,-1.04,0.6,-1.1,0.26,0.92,False
20200805,SEA,ANA,20200805SEAANA,0,-1,-0.031,-5,-0.83,0,0.016,-0.03,-0.002,-0.046,-0.014,-0.064,1.22,-1.02,0.56,-0.99,0.4,1.08,True
20200806,SEA,ANA,20200806SEAANA,1,0,0.052,-4,-0.69,1,-0.031,-0.121,-0.049,-0.09,-0.152,0.013,0.99,-1.09,0.08,-0.59,0.59,1.16,False
20200807,SEA,COL,20200807SEACOL,-2,0,-0.421,1,-2.15,0,-0.08,-0.167,-0.066,-0.087,-0.247,0.047,2.45,-0.63,2.52,0.6,0.88,2.11,False
20200808,SEA,COL,20200808SEACOL,-3,-1,-0.467,-3,-2.33,-1,-0.064,-0.162,-0.037,-0.098,-0.226,0.018,2.63,-0.64,2.65,0.38,0.95,2.31,False
20200809,SEA,COL,20200809SEACOL,-4,-2,-0.506,-8,-2.46,-2,-0.085,-0.166,-0.07,-0.081,-0.251,0.075,2.86,-0.56,2.74,0.41,0.92,2.24,True
20200819,SEA,LAN,20200819SEALAN,-12,-7,-0.447,-61,-2.0,-2,0.009,-0.047,0.007,-0.056,-0.038,-0.052,3.23,-0.59,1.71,0.43,0.55,1.39,True
20200820,SEA,LAN,20200820SEALAN,-11,-6,-0.388,-59,-1.84,-1,0.016,-0.024,0.007,-0.04,-0.008,-0.044,3.01,-0.61,1.59,0.46,0.57,1.35,False
20200821,SEA,TEX,20200821SEATEX,5,2,0.042,53,-0.63,0,-0.009,-0.09,0.003,-0.081,-0.099,0.02,0.16,-0.82,1.28,0.18,-0.19,0.24,True
20200822,SEA,TEX,20200822SEATEX,6,3,0.098,56,-0.46,1,-0.01,-0.066,0.006,-0.056,-0.076,0.02,-0.02,-0.86,0.89,0.38,-0.13,0.13,True
20200823,SEA,TEX,20200823SEATEX,7,4,0.146,65,0.1,2,0.038,0.015,0.042,-0.023,0.053,-0.036,-0.63,-0.96,0.8,-0.01,-0.14,0.2,True
20200904,SEA,TEX,20200904SEATEX,12,4,0.227,90,0.51,3,0.015,0.035,0.038,0.02,0.05,0.001,-0.4,-0.86,1.14,0.61,-0.15,0.12,True
20200905,SEA,TEX,20200905SEATEX,13,5,0.257,93,0.6,4,0.006,0.013,0.047,0.007,0.019,-0.005,-0.55,-0.91,0.77,0.77,-0.26,-0.21,True
20200906,SEA,TEX,20200906SEATEX,14,6,0.284,95,0.66,5,-0.018,-0.034,0.015,-0.016,-0.052,0.037,-0.61,-0.92,0.68,0.9,-0.14,-0.13,True
20200907,SEA,TEX,20200907SEATEX,15,7,0.31,96,0.69,6,0.002,-0.009,0.042,-0.011,-0.007,0.005,-0.58,-0.91,0.58,1.0,-0.13,-0.18,True
20200914,SEA,OAK,20200914SEAOAK1,0,7,-0.071,30,0.22,-2,0.038,0.077,0.012,0.039,0.115,-0.043,1.35,-0.78,1.18,0.66,0.39,0.88,False
20200914,SEA,OAK,20200914SEAOAK2,0,7,-0.071,30,0.22,-2,0.035,0.071,0.004,0.036,0.106,-0.054,1.35,-0.78,1.18,0.66,0.39,0.88,False
20200921,SEA,HOU,20200921SEAHOU,-5,3,-0.031,-60,-0.59,-5,-0.001,0.022,0.01,0.023,0.021,-0.001,0.67,-0.87,0.18,-0.18,0.3,0.56,True
20200922,SEA,HOU,20200922SEAHOU,-4,4,-0.011,-55,-0.48,-4,-0.013,-0.029,0.005,-0.016,-0.042,0.002,0.63,-0.87,0.12,-0.21,0.27,0.5,False
20200923,SEA,HOU,20200923SEAHOU,-5,3,-0.03,-60,-0.57,-5,-0.013,-0.032,-0.003,-0.019,-0.045,0.005,0.71,-0.86,0.21,-0.33,0.3,0.6,True
20200814,SFN,OAK,20200814SFNOAK,-5,-1,-0.284,-3,-0.38,0,0.031,0.012,-0.018,-0.019,0.043,-0.028,1.44,-0.72,1.33,-0.99,0.54,1.62,False
20200815,SFN,OAK,20200815SFNOAK,-6,-2,-0.319,-4,-0.42,-1,0.054,0.056,0.015,0.002,0.11,-0.058,1.37,-0.74,1.26,-1.08,0.46,1.51,False
20200816,SFN,OAK,20200816SFNOAK,-7,-3,-0.35,-5,-0.45,-2,0.043,0.004,-0.001,-0.039,0.047,-0.047,1.41,-0.74,1.3,-0.84,0.59,1.63,False
20200819,SFN,ANA,20200819SFNANA,1,0,-0.021,8,-0.5,0,0.014,-0.041,-0.01,-0.055,-0.027,-0.043,0.48,-1.02,-0.16,-1.66,0.18,0.63,True
20200820,SFN,ANA,20200820SFNANA,2,1,0.021,13,-0.26,1,0.004,-0.027,-0.017,-0.031,-0.023,-0.022,0.23,-1.02,-0.16,-1.39,0.08,0.42,True
20200821,SFN,ARI,20200821SFNARI,-1,1,-0.093,19,0.18,0,0.029,0.076,0.03,0.047,0.105,-0.023,0.24,-0.96,-0.24,-1.66,-0.46,-0.35,True
20200822,SFN,ARI,20200822SFNARI,0,2,-0.051,23,0.33,1,-0.003,0.048,-0.003,0.051,0.045,0.004,0.06,-0.99,-0.52,-1.69,-0.53,-0.54,True
20200823,SFN,ARI,20200823SFNARI,1,3,-0.014,27,0.47,2,-0.018,0.023,0.0,0.041,0.005,0.028,-0.15,-1.01,-0.82,-1.77,-0.5,-0.58,True
20200825,SFN,LAN,20200825SFNLAN,-8,-3,-0.266,-22,-0.73,-1,0.036,-0.019,0.026,-0.055,0.017,-0.075,2.36,-0.59,1.09,-0.44,0.36,1.05,True
20200827,SFN,LAN,20200827SFNLAN1,-7,-2,-0.226,-20,-0.64,0,0.029,0.026,0.011,-0.003,0.055,-0.058,2.21,-0.6,1.12,-0.46,0.3,0.99,False
20200827,SFN,LAN,20200827SFNLAN2,-7,-2,-0.226,-20,-0.64,0,0.034,-0.006,0.019,-0.04,0.028,-0.068,2.21,-0.6,1.12,-0.46,0.3,0.99,False
20200904,SFN,ARI,20200904SFNARI,5,5,0.113,55,1.23,4,0.058,0.106,0.041,0.048,0.164,-0.068,0.1,-1.01,-0.6,-1.6,-0.32,-0.27,False
20200905,SFN,ARI,20200905SFNARI,4,4,0.084,54,1.17,3,0.053,0.118,0.062,0.065,0.171,-0.073,0.12,-1.03,-0.69,-1.63,-0.32,-0.3,True
20200906,SFN,ARI,20200906SFNARI,5,5,0.107,55,1.17,4,0.08,0.14,0.057,0.06,0.22,-0.096,0.1,-1.02,-0.68,-1.59,-0.33,-0.33,True
20200907,SFN,ARI,20200907SFNARI,6,6,0.129,57,1.19,5,0.036,0.089,0.04,0.053,0.125,-0.05,-0.04,-1.03,-0.65,-1.31,-0.4,-0.48,True
20200908,SFN,SEA,20200908SFNSEA,2,4,0.0,54,0.87,0,0.037,0.051,0.024,0.014,0.088,-0.044,-0.27,-0.89,-0.25,-0.54,-0.13,-0.16,True
20200909,SFN,SEA,20200909SFNSEA,3,5,0.025,55,0.88,1,0.04,0.061,0.017,0.021,0.101,-0.048,-0.3,-0.89,-0.15,-0.51,-0.19,-0.22,True
20200916,SFN,SEA,20200916SFNSEA,2,4,0.022,50,0.88,2,0.039,0.069,0.012,0.03,0.108,-0.037,-0.47,-0.91,-0.16,-0.45,-0.19,-0.25,True
20200917,SFN,SEA,20200917SFNSEA,3,5,0.043,56,0.99,3,0.044,0.077,0.015,0.033,0.121,-0.046,-0.58,-0.93,-0.07,-0.23,-0.24,-0.33,True
20200921,SFN,COL,20200921SFNCOL,5,7,0.071,33,0.36,-2,-0.003,0.003,0.006,0.006,0.0,0.011,-0.86,-1.01,0.55,1.53,-0.16,-0.41,False
20200922,SFN,COL,20200922SFNCOL,4,6,0.051,28,0.26,-3,-0.001,0.0,0.0,0.001,-0.001,0.015,-0.74,-1.0,0.54,1.62,-0.16,-0.43,True
20200923,SFN,COL,20200923SFNCOL,5,7,0.069,31,0.31,-2,-0.004,0.003,0.006,0.007,-0.001,0.02,-0.79,-1.01,0.46,1.69,-0.19,-0.52,True
20200924,SFN,COL,20200924SFNCOL,6,8,0.086,36,0.4,-1,-0.011,0.021,0.004,0.032,0.01,0.041,-0.89,-1.02,0.35,1.58,-0.23,-0.6,False
20200925,SFN,SDN,20200925SFNSDN1,-3,7,-0.074,10,0.0,-4,0.009,-0.021,-0.003,-0.03,-0.012,-0.033,0.76,-0.78,0.75,-1.27,-0.02,0.58,False
20200925,SFN,SDN,20200925SFNSDN2,-3,7,-0.074,10,0.0,-4,0.018,-0.023,0.004,-0.041,-0.005,-0.038,0.76,-0.78,0.75,-1.27,-0.02,0.58,False
20200926,SFN,SDN,20200926SFNSDN,-5,5,-0.106,8,-0.04,-6,0.014,0.0,0.001,-0.014,0.014,-0.029,0.74,-0.78,0.77,-1.34,-0.06,0.55,False
20200927,SFN,SDN,20200927SFNSDN,-6,4,-0.121,4,-0.1,-7,0.004,-0.017,0.004,-0.021,-0.013,-0.028,0.78,-0.77,0.72,-1.41,-0.01,0.61,False
20200820,SLN,CIN,20200820SLNCIN,-7,-4,-0.192,-54,-0.97,0,0.035,-0.024,0.005,-0.059,0.011,-0.06,-0.03,-0.81,0.25,-1.99,0.36,1.03,True
20200821,SLN,CIN,20200821SLNCIN,-6,-3,-0.121,-53,-0.86,1,0.034,-0.034,0.014,-0.068,0.0,-0.068,-0.36,-0.82,0.17,-2.36,0.33,1.01,False
20200822,SLN,CIN,20200822SLNCIN,-7,-4,-0.167,-55,-0.94,0,-0.001,-0.131,-0.025,-0.13,-0.132,-0.039,-0.49,-0.83,0.12,-2.21,0.35,1.01,True
20200823,SLN,CIN,20200823SLNCIN,-6,-3,-0.105,-52,-0.8,1,0.016,-0.059,0.009,-0.075,-0.043,-0.046,-0.72,-0.85,-0.07,-2.41,0.25,0.84,True
20200824,SLN,KCA,20200824SLNKCA,-4,-1,0.019,-45,-0.15,0,0.019,0.011,0.048,-0.008,0.03,-0.034,-0.61,-1.01,0.03,-0.31,-0.12,-0.13,True
