Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20130711,PHI,WAS,20130711PHIWAS,23,8,0.058,179,0.31,2,0.034,-0.018,0.014,-0.052,0.016,-0.038,-0.65,-0.68,0.85,-1.16,-0.22,0.2,True
20130713,PHI,CHA,20130713PHICHA1,8,12,0.056,33,0.03,0,0.03,0.006,0.032,-0.024,0.036,-0.03,-0.46,-0.61,2.13,0.41,-1.27,-1.2,True
20130713,PHI,CHA,20130713PHICHA2,8,12,0.056,33,0.03,0,0.013,0.104,0.032,0.091,0.117,-0.006,-0.04,-1.02,-2.39,-3.27,-0.84,-1.3,True
20130714,PHI,CHA,20130714PHICHA,10,14,0.081,35,0.07,2,0.018,0.032,0.023,0.014,0.05,-0.015,0.53,-0.72,0.13,2.04,0.13,-0.08,True
20130730,PHI,SFN,20130730PHISFN,30,14,0.096,208,-0.06,0,0.028,0.066,0.048,0.038,0.094,-0.026,-6.47,-2.08,-1.75,-2.27,-1.89,-2.9,True
20130731,PHI,SFN,20130731PHISFN,31,15,0.113,212,-0.01,1,0.003,0.008,0.008,0.005,0.011,-0.014,0.54,-0.69,0.17,-0.73,-0.21,0.0,False
20130801,PHI,SFN,20130801PHISFN,30,14,0.089,205,-0.17,0,0.003,0.018,0.021,0.015,0.021,-0.003,0.06,-0.7,-0.06,0.47,-1.1,-1.67,False
20130802,PHI,ATL,20130802PHIATL,-14,8,-0.151,-92,-0.99,0,-0.012,-0.036,-0.023,-0.024,-0.048,0.02,-3.64,-1.42,-2.38,-7.68,-0.79,-3.49,False
20130803,PHI,ATL,20130803PHIATL,-15,7,-0.16,-94,-1.0,-1,0.0,-0.027,-0.008,-0.027,-0.027,0.016,-13.71,-2.04,-0.31,-6.5,-4.74,-5.29,False
20130804,PHI,ATL,20130804PHIATL,-16,6,-0.169,-95,-1.0,-2,0.001,-0.028,-0.013,-0.029,-0.027,0.008,-0.47,-0.91,-1.52,-2.32,0.77,1.16,False
20130806,PHI,CHN,20130806PHICHN,5,12,0.034,-19,-0.37,0,-0.002,0.002,0.001,0.004,0.0,0.01,-0.24,-0.95,-0.76,-2.01,0.44,0.81,True
20130807,PHI,CHN,20130807PHICHN,6,13,0.045,-18,-0.36,1,0.015,0.026,0.02,0.011,0.041,-0.019,0.52,-0.85,-0.8,1.75,0.09,-0.41,False
20130808,PHI,CHN,20130808PHICHN,5,12,0.033,-21,-0.38,0,-0.009,0.025,-0.004,0.034,0.016,0.017,8.31,-0.6,2.16,3.56,3.14,4.33,True
20130816,PHI,LAN,20130816PHILAN,-8,12,-0.124,31,0.0,-2,-0.031,-0.013,-0.03,0.018,-0.044,0.034,0.04,-0.99,-1.16,1.66,0.08,-0.73,False
20130817,PHI,LAN,20130817PHILAN,-9,11,-0.133,27,-0.03,-3,-0.034,-0.018,-0.031,0.016,-0.052,0.037,2.69,-0.47,0.3,-3.1,0.69,1.87,False
20130818,PHI,LAN,20130818PHILAN,-10,10,-0.142,22,-0.08,-4,-0.022,0.023,-0.025,0.045,0.001,0.031,-0.27,-0.9,0.1,0.62,-0.07,-0.14,True
20130819,PHI,COL,20130819PHICOL,0,19,-0.023,-67,-0.86,-1,-0.038,-0.043,-0.033,-0.005,-0.081,0.037,-0.92,-1.1,0.52,7.43,0.71,-0.45,True
20130820,PHI,COL,20130820PHICOL,1,20,-0.013,-66,-0.83,0,-0.025,-0.029,-0.021,-0.004,-0.054,0.026,-0.24,-0.99,1.43,-1.62,0.07,0.89,False
20130821,PHI,COL,20130821PHICOL,0,19,-0.022,-68,-0.85,-1,-0.035,-0.042,-0.029,-0.007,-0.077,0.031,-1.57,-1.04,-1.65,1.58,-0.14,-1.15,True
20130822,PHI,COL,20130822PHICOL,1,20,-0.013,-67,-0.83,0,-0.028,-0.041,-0.026,-0.013,-0.069,0.035,-0.96,-1.31,-3.68,0.85,-0.36,-1.82,True
20130823,PHI,ARI,20130823PHIARI,-4,15,-0.082,-16,-0.5,0,-0.011,0.003,-0.015,0.014,-0.008,0.008,-0.27,-0.92,-0.9,2.11,-0.24,-1.04,True
20130824,PHI,ARI,20130824PHIARI,-3,16,-0.072,-15,-0.49,1,-0.028,-0.015,-0.035,0.013,-0.043,0.032,1.23,-0.84,2.68,4.43,0.64,0.78,False
20130825,PHI,ARI,20130825PHIARI,-4,15,-0.081,-20,-0.53,0,-0.022,-0.043,-0.029,-0.021,-0.065,0.036,6.15,-0.59,2.14,3.36,1.76,2.72,True
20130902,PHI,WAS,20130902PHIWAS,32,12,0.035,246,0.07,3,-0.017,-0.082,-0.028,-0.065,-0.099,0.019,-2.72,-1.21,-2.81,-1.46,-0.81,-1.69,True
20130903,PHI,WAS,20130903PHIWAS,33,13,0.046,247,0.09,4,-0.024,-0.045,-0.029,-0.021,-0.069,0.019,1.0,-0.91,1.07,2.19,1.22,1.63,False
20130904,PHI,WAS,20130904PHIWAS,32,12,0.032,244,0.02,3,-0.015,-0.036,-0.012,-0.021,-0.051,0.018,3.55,-0.74,2.25,2.04,0.95,1.97,False
20130906,PHI,ATL,20130906PHIATL,-18,13,-0.18,-70,-0.8,-4,-0.013,-0.034,-0.016,-0.021,-0.047,0.024,-0.04,-0.72,-0.36,-0.23,-0.06,-0.15,True
20130907,PHI,ATL,20130907PHIATL,-17,14,-0.169,-69,-0.79,-3,-0.016,-0.021,-0.02,-0.005,-0.037,0.025,1.26,-0.77,-0.83,-5.08,0.6,1.8,True
20130908,PHI,ATL,20130908PHIATL,-16,15,-0.16,-68,-0.77,-2,-0.008,-0.018,-0.007,-0.01,-0.026,0.033,-0.5,-1.01,-0.68,1.48,-0.02,-0.55,True
20130910,PHI,SDN,20130910PHISDN,39,19,0.068,258,-0.42,0,-0.002,0.018,0.02,0.02,0.016,0.021,-0.44,-0.99,0.69,-2.19,-0.01,0.62,False
20130911,PHI,SDN,20130911PHISDN,38,18,0.053,252,-0.51,-1,-0.012,-0.02,0.007,-0.008,-0.032,0.031,-2.14,-1.28,-0.33,3.44,0.06,-0.77,True
20130912,PHI,SDN,20130912PHISDN,39,19,0.065,254,-0.47,0,0.01,0.036,0.034,0.026,0.046,0.007,3.33,-0.92,0.7,-0.3,1.56,2.9,True
20130916,PHI,MIA,20130916PHIMIA,10,21,0.078,56,0.43,5,0.015,0.057,0.005,0.042,0.072,0.008,1.49,-0.31,1.57,3.37,1.01,0.78,True
20130917,PHI,MIA,20130917PHIMIA,11,22,0.085,66,0.52,6,0.02,0.063,0.014,0.043,0.083,0.008,-2.84,-2.25,-4.95,2.47,-1.44,-3.79,True
20130918,PHI,MIA,20130918PHIMIA,12,23,0.092,68,0.52,7,0.018,0.061,0.008,0.043,0.079,0.007,-1.26,-0.97,0.72,0.77,0.28,0.82,False
20130920,PHI,NYN,20130920PHINYN,6,19,0.039,14,0.05,2,0.002,0.047,0.011,0.045,0.049,0.004,-2.7,-1.09,-1.83,0.48,-0.5,-1.77,False
20130921,PHI,NYN,20130921PHINYN,5,18,0.031,12,0.04,1,0.004,0.042,0.007,0.038,0.046,0.003,1.22,-0.77,1.95,-2.01,-0.43,0.33,False
20130922,PHI,NYN,20130922PHINYN,4,17,0.023,11,0.03,0,0.017,0.047,0.022,0.03,0.064,-0.003,0.52,-0.64,-0.48,1.26,-0.71,-1.56,False
20130414,PIT,CIN,20130414PITCIN,1,3,-0.045,-14,-2.77,2,-0.019,-0.153,-0.034,-0.134,-0.172,-0.027,-4.05,-1.2,-1.35,-12.14,-2.7,-4.75,True
20130418,PIT,ATL,20130418PITATL,-2,2,-0.318,1,-0.91,0,-0.012,-0.133,-0.013,-0.121,-0.145,-0.008,-4.91,-1.48,2.29,1.31,-2.78,-3.27,False
20130419,PIT,ATL,20130419PITATL,-3,1,-0.366,-1,-1.0,-1,-0.007,-0.141,-0.007,-0.134,-0.148,-0.014,-2.27,-1.26,-3.91,-1.82,-0.82,-1.42,True
20130420,PIT,ATL,20130420PITATL,-2,2,-0.269,5,-0.5,0,-0.013,-0.111,-0.007,-0.098,-0.124,-0.005,5.27,-0.28,3.09,-4.79,0.66,3.02,True
20130421,PIT,ATL,20130421PITATL,-1,3,-0.185,7,-0.31,1,-0.006,-0.098,0.007,-0.092,-0.104,-0.014,11.55,-0.31,3.64,4.98,2.77,4.46,True
20130503,PIT,WAS,20130503PITWAS,8,2,0.098,57,0.66,0,-0.005,-0.041,-0.01,-0.036,-0.046,-0.002,2.1,-0.77,2.03,7.98,0.62,-0.35,True
20130504,PIT,WAS,20130504PITWAS,9,3,0.148,59,0.79,1,0.026,-0.014,0.026,-0.04,0.012,-0.039,-1.45,-1.31,-0.62,-5.71,0.62,2.23,False
20130505,PIT,WAS,20130505PITWAS,8,2,0.089,58,0.67,0,0.033,0.065,0.024,0.032,0.098,-0.025,-7.34,-2.39,-8.76,-7.58,0.66,-0.05,False
20130507,PIT,SEA,20130507PITSEA,11,5,0.136,71,0.03,0,0.0,0.031,-0.026,0.031,0.031,-0.031,2.03,0.5,4.05,6.08,1.35,5.28,True
20130508,PIT,SEA,20130508PITSEA,12,6,0.188,74,0.29,1,0.018,0.041,0.005,0.023,0.059,-0.056,0.7,-0.54,1.2,5.5,0.05,-0.5,False
20130513,PIT,MIL,20130513PITMIL,7,8,0.145,3,-0.6,-1,-0.047,-0.094,-0.031,-0.047,-0.141,0.023,-5.01,-1.4,0.27,2.61,-2.45,-4.04,False
20130514,PIT,MIL,20130514PITMIL,6,7,0.11,-1,-0.7,-2,-0.049,-0.116,-0.059,-0.067,-0.165,0.054,-0.44,-0.87,3.53,-3.13,-0.34,1.67,True
20130515,PIT,MIL,20130515PITMIL,7,8,0.137,0,-0.64,-1,-0.031,-0.048,-0.022,-0.017,-0.079,0.046,-0.62,-1.16,-0.98,-1.03,0.1,0.21,True
20130516,PIT,MIL,20130516PITMIL,8,9,0.162,2,-0.55,0,-0.031,-0.076,-0.027,-0.045,-0.107,0.02,-5.17,-0.93,0.81,7.91,-1.71,-4.11,True
20130517,PIT,HOU,20130517PITHOU,13,10,0.342,12,0.32,0,0.043,0.062,0.045,0.019,0.105,-0.028,-6.82,-1.54,-0.39,-1.42,-0.13,-0.09,True
20130518,PIT,HOU,20130518PITHOU,14,11,0.359,13,0.33,1,0.035,0.076,0.049,0.041,0.111,-0.015,-5.13,-1.48,-2.21,2.36,-2.98,-5.52,False
20130519,PIT,HOU,20130519PITHOU,13,10,0.325,11,0.27,0,-0.002,0.021,0.015,0.023,0.019,0.011,-1.39,-1.34,-1.1,1.23,-0.12,-0.76,True
20130521,PIT,CHN,20130521PITCHN,8,9,0.185,1,-0.07,-1,-0.009,-0.019,0.006,-0.01,-0.028,0.015,3.25,0.36,1.83,7.51,1.62,4.52,True
20130522,PIT,CHN,20130522PITCHN,9,10,0.205,2,-0.05,0,0.007,0.007,0.022,0.0,0.014,-0.012,-1.32,-0.64,0.61,1.07,-1.05,-1.67,True
20130523,PIT,CHN,20130523PITCHN,10,11,0.224,3,-0.02,1,-0.016,-0.037,-0.008,-0.021,-0.053,0.007,-3.82,-1.17,-0.34,-3.12,0.46,1.22,True
20130529,PIT,DET,20130529PITDET,4,9,-0.022,-48,-1.92,0,-0.049,-0.055,-0.058,-0.006,-0.104,0.03,0.91,-0.61,0.66,1.34,0.42,0.68,True
20130530,PIT,DET,20130530PITDET,5,10,0.001,-46,-1.83,1,-0.051,-0.083,-0.057,-0.032,-0.134,0.02,0.11,-0.75,2.67,-0.31,0.49,1.2,True
20130531,PIT,CIN,20130531PITCIN,2,10,-0.055,-34,-1.38,3,-0.023,-0.07,-0.052,-0.047,-0.093,0.014,0.82,-0.72,-2.22,-0.93,0.38,0.12,False
20130601,PIT,CIN,20130601PITCIN,1,9,-0.074,-40,-1.47,2,-0.041,-0.086,-0.065,-0.045,-0.127,0.04,-0.36,-0.88,1.32,3.27,-0.9,-1.79,False
20130602,PIT,CIN,20130602PITCIN,0,8,-0.092,-42,-1.47,1,-0.021,-0.047,-0.057,-0.026,-0.068,0.016,-1.62,-0.96,0.36,-3.73,0.02,1.0,True
20130611,PIT,SFN,20130611PITSFN,24,10,0.083,113,-1.02,0,-0.026,-0.023,-0.017,0.003,-0.049,0.011,-6.75,-1.8,-4.5,-10.8,-1.8,-4.8,True
20130612,PIT,SFN,20130612PITSFN,25,11,0.112,119,-0.84,1,0.003,0.028,0.02,0.025,0.031,-0.027,-14.0,-2.48,-1.0,2.38,-2.25,-4.48,True
20130613,PIT,SFN,20130613PITSFN,26,12,0.139,123,-0.85,2,-0.004,0.031,0.001,0.035,0.027,-0.009,-4.7,-1.25,-2.82,-9.16,-2.58,-5.89,False
20130614,PIT,LAN,20130614PITLAN,11,16,0.146,29,0.24,-3,-0.028,-0.009,-0.029,0.019,-0.037,0.007,-1.15,-1.08,2.19,-2.49,-0.96,-0.16,True
20130615,PIT,LAN,20130615PITLAN,12,17,0.161,32,0.28,-2,-0.014,0.023,-0.015,0.037,0.009,0.004,-1.93,-1.06,-2.51,-9.26,-0.58,-2.75,False
20130616,PIT,LAN,20130616PITLAN,11,16,0.142,30,0.25,-3,-0.006,0.035,-0.008,0.041,0.029,-0.008,-0.85,-1.09,-2.77,-3.85,-0.69,-0.83,True
20130628,PIT,MIL,20130628PITMIL,16,16,0.191,-2,-0.31,2,-0.026,-0.041,-0.011,-0.015,-0.067,0.009,3.44,0.36,0.49,3.93,0.49,3.26,True
20130629,PIT,MIL,20130629PITMIL,17,17,0.202,5,-0.21,3,-0.014,-0.022,0.008,-0.008,-0.036,-0.002,-0.07,-0.62,2.2,5.02,0.33,-0.07,True
20130630,PIT,MIL,20130630PITMIL,18,18,0.213,6,-0.19,4,-0.014,-0.015,-0.003,-0.001,-0.029,0.004,-0.98,-0.89,1.62,0.05,-1.57,-0.82,True
20130702,PIT,PHI,20130702PITPHI,13,13,0.159,11,0.04,2,-0.021,-0.013,-0.005,0.008,-0.034,0.003,-0.49,-0.96,-1.26,1.82,0.02,-1.04,False
20130703,PIT,PHI,20130703PITPHI,12,12,0.143,9,0.02,1,-0.016,0.005,0.005,0.021,-0.011,0.003,-2.64,-1.06,2.05,1.75,0.27,0.41,True
20130704,PIT,PHI,20130704PITPHI,13,13,0.154,10,0.03,2,-0.024,-0.02,-0.004,0.004,-0.044,0.012,-0.82,-0.86,-1.03,-4.98,-0.78,-0.25,False
20130708,PIT,OAK,20130708PITOAK,3,11,-0.05,-36,-1.1,0,-0.013,-0.035,-0.024,-0.022,-0.048,-0.023,-0.5,-0.69,3.27,2.13,-0.22,0.41,False
20130709,PIT,OAK,20130709PITOAK,2,10,-0.063,-37,-1.1,-1,-0.011,-0.019,-0.024,-0.008,-0.03,-0.014,0.08,-0.55,-0.7,-1.92,-0.04,0.12,False
20130710,PIT,OAK,20130710PITOAK,1,9,-0.075,-38,-1.09,-2,-0.004,-0.016,-0.009,-0.012,-0.02,-0.025,-1.03,-0.69,1.86,3.26,-0.98,-1.52,True
20130712,PIT,NYN,20130712PITNYN,15,12,0.145,-7,-0.38,2,0.005,0.013,0.005,0.008,0.018,-0.008,-0.15,-0.79,0.88,-1.77,-0.59,0.44,True
20130713,PIT,NYN,20130713PITNYN,16,13,0.155,-6,-0.35,3,0.008,0.014,0.008,0.006,0.022,-0.01,2.4,-0.35,2.14,3.51,0.16,0.27,True
20130714,PIT,NYN,20130714PITNYN,17,14,0.166,-4,-0.33,4,-0.004,0.002,-0.01,0.006,-0.002,0.002,-0.72,-0.97,-0.55,-2.69,-0.98,-0.97,False
20130729,PIT,SLN,20130729PITSLN,31,9,0.051,127,-1.32,0,-0.03,-0.045,-0.021,-0.015,-0.075,0.017,-2.82,-1.32,-0.22,5.53,-0.02,-1.4,True
20130730,PIT,SLN,20130730PITSLN1,32,10,0.068,134,-1.2,1,-0.001,0.01,0.004,0.011,0.009,-0.014,-2.48,-1.05,-0.09,1.09,-0.21,-0.65,True
20130730,PIT,SLN,20130730PITSLN2,32,10,0.068,134,-1.2,1,-0.012,0.016,-0.008,0.028,0.004,0.012,-1.58,-0.74,-0.83,0.34,-0.45,-0.97,True
20130731,PIT,SLN,20130731PITSLN,34,12,0.099,146,-0.94,3,-0.009,0.005,-0.003,0.014,-0.004,0.004,-1.32,-0.85,3.49,0.01,-0.14,0.87,True
20130801,PIT,SLN,20130801PITSLN,35,13,0.113,147,-0.91,4,0.004,0.028,0.008,0.024,0.032,-0.013,0.61,-0.9,-0.7,-0.51,-0.53,-0.62,False
20130802,PIT,COL,20130802PITCOL,16,25,0.109,-28,-0.79,0,-0.022,-0.033,-0.011,-0.011,-0.055,-0.003,0.07,-0.9,-0.55,1.15,0.2,-0.04,False
20130803,PIT,COL,20130803PITCOL,15,24,0.097,-30,-0.8,-1,-0.02,-0.058,0.0,-0.038,-0.078,0.003,-1.48,-1.07,0.56,3.47,-0.09,-0.79,True
20130804,PIT,COL,20130804PITCOL,16,25,0.106,-27,-0.76,0,-0.039,-0.075,-0.028,-0.036,-0.114,0.019,-1.99,-1.0,0.51,4.05,-0.54,-1.49,True
20130806,PIT,MIA,20130806PITMIA,19,23,0.156,64,0.39,-1,0.01,0.062,0.008,0.052,0.072,-0.013,-0.11,-0.85,2.06,2.77,0.48,0.77,True
20130807,PIT,MIA,20130807PITMIA,20,24,0.165,65,0.4,0,0.007,0.068,0.012,0.061,0.075,-0.006,-0.58,-0.93,-0.78,0.27,-0.28,-0.17,True
20130808,PIT,MIA,20130808PITMIA,21,25,0.173,67,0.42,1,-0.003,0.047,-0.017,0.05,0.044,-0.008,1.79,-0.57,-0.41,-3.55,0.21,1.04,True
20130816,PIT,ARI,20130816PITARI,9,23,0.021,-3,-0.5,1,-0.015,-0.011,-0.007,0.004,-0.026,-0.005,0.09,-0.94,0.38,1.14,-0.08,-0.25,True
20130817,PIT,ARI,20130817PITARI,10,24,0.03,1,-0.46,2,-0.014,-0.014,-0.007,0.0,-0.028,-0.006,-1.55,-0.88,1.1,0.68,-0.45,-0.52,False
20130818,PIT,ARI,20130818PITARI,9,23,0.021,-9,-0.56,1,-0.013,-0.017,-0.009,-0.004,-0.03,-0.006,-0.04,-0.88,-1.19,0.93,-0.63,-1.06,False
20130827,PIT,MIL,20130827PITMIL,18,26,0.151,-1,-0.12,5,-0.013,-0.023,0.015,-0.01,-0.036,-0.003,-0.2,-0.78,2.67,0.68,-0.92,-0.58,False
20130828,PIT,MIL,20130828PITMIL,17,25,0.14,-2,-0.13,4,-0.015,-0.015,0.002,0.0,-0.03,0.003,-0.54,-0.87,-1.15,-2.62,-1.01,-0.83,True
20130829,PIT,MIL,20130829PITMIL,18,26,0.148,4,-0.07,5,-0.015,-0.035,0.001,-0.02,-0.05,0.007,0.14,-1.01,-1.09,-1.33,-0.38,-0.57,False
20130830,PIT,SLN,20130830PITSLN,35,13,0.053,132,-1.38,3,-0.018,-0.022,-0.011,-0.004,-0.04,0.005,-1.55,-1.04,0.82,-2.07,-0.88,-0.66,True
20130831,PIT,SLN,20130831PITSLN,36,14,0.066,137,-1.28,4,-0.022,-0.024,-0.016,-0.002,-0.046,0.01,-1.9,-0.98,-0.07,1.1,-0.21,-0.63,True
20130901,PIT,SLN,20130901PITSLN,37,15,0.078,143,-1.19,5,-0.003,0.027,-0.011,0.03,0.024,0.0,0.99,-0.95,-0.79,0.97,-0.89,-2.07,False
20130912,PIT,CHN,20130912PITCHN,18,23,0.17,-37,-0.11,2,0.019,0.039,0.021,0.02,0.058,-0.02,-1.23,-1.12,1.16,2.52,-0.79,-1.4,True
20130913,PIT,CHN,20130913PITCHN,19,24,0.177,-35,-0.1,3,0.016,0.012,0.02,-0.004,0.028,-0.036,-2.39,-1.03,-3.36,-0.83,-0.39,-1.2,False
20130914,PIT,CHN,20130914PITCHN,18,23,0.168,-36,-0.1,2,0.025,0.04,0.026,0.015,0.065,-0.036,4.02,-0.17,0.38,4.1,0.69,0.29,True
20130915,PIT,CHN,20130915PITCHN,19,24,0.174,-35,-0.09,3,0.022,0.05,0.029,0.028,0.072,-0.021,0.17,-0.76,1.19,2.63,-0.48,-1.01,True
20130916,PIT,SDN,20130916PITSDN,48,24,0.16,232,-0.39,0,0.015,0.039,0.034,0.024,0.054,-0.011,-0.89,-1.02,-0.23,3.24,-0.28,-1.19,False
20130917,PIT,SDN,20130917PITSDN,47,23,0.145,230,-0.38,-1,0.018,0.045,0.036,0.027,0.063,-0.012,-1.76,-1.11,2.71,1.82,-0.55,-0.26,False
20130918,PIT,SDN,20130918PITSDN,46,22,0.13,227,-0.4,-2,0.005,0.031,0.015,0.026,0.036,-0.001,-1.64,-1.06,-1.64,-2.92,0.12,0.63,False
20130919,PIT,SDN,20130919PITSDN,45,21,0.117,226,-0.4,-3,0.027,0.069,0.037,0.042,0.096,-0.012,-1.21,-0.97,-1.45,-1.06,-0.6,-1.29,True
20130920,PIT,CIN,20130920PITCIN,-5,19,-0.03,-93,-0.66,1,0.004,0.008,-0.011,0.004,0.012,-0.002,0.08,-0.78,1.69,0.33,-0.1,0.23,False
20130921,PIT,CIN,20130921PITCIN,-6,18,-0.037,-94,-0.66,0,0.009,0.026,0.0,0.017,0.035,-0.009,-0.5,-0.73,1.06,1.87,-0.23,-0.45,True
20130922,PIT,CIN,20130922PITCIN,-5,19,-0.029,-92,-0.64,1,0.009,0.01,0.0,0.001,0.019,-0.013,-0.22,-0.69,2.95,0.86,-0.58,-0.06,False
20130411,SDN,LAN,20130411SDNLAN,-3,0,-0.375,2,0.25,0,-0.067,-0.075,-0.062,-0.008,-0.142,0.105,3.0,-0.08,1.5,-7.03,3.0,6.4,False
20130414,SDN,COL,20130414SDNCOL,-5,-3,-0.693,-17,-3.43,-5,-0.064,-0.199,-0.064,-0.135,-0.263,0.057,0.37,-1.14,-1.42,-5.57,1.78,3.34,False
20130422,SDN,MIL,20130422SDNMIL,-3,0,-0.238,-6,-0.72,0,0.046,0.029,0.049,-0.017,0.075,-0.066,-0.36,-0.59,2.2,-4.39,1.45,3.96,False
20130423,SDN,MIL,20130423SDNMIL,-4,-1,-0.288,-12,-1.05,-1,0.02,-0.005,0.019,-0.025,0.015,-0.04,1.04,-1.19,3.16,-2.66,0.76,2.74,False
20130424,SDN,MIL,20130424SDNMIL,-5,-2,-0.331,-15,-1.18,-2,-0.002,-0.051,-0.003,-0.049,-0.053,-0.008,7.18,-0.68,3.61,-3.7,-1.04,0.36,True
20130426,SDN,SFN,20130426SDNSFN,1,-3,-0.167,23,-0.68,0,0.015,0.047,0.04,0.032,0.062,-0.013,0.26,-1.24,-1.41,-0.25,-0.84,-1.62,True
20130427,SDN,SFN,20130427SDNSFN,2,-2,-0.087,24,-0.46,1,0.03,0.07,0.052,0.04,0.1,-0.039,-26.4,-3.25,-5.05,-7.29,-5.05,-8.48,True
20130428,SDN,SFN,20130428SDNSFN,3,-1,-0.017,25,-0.48,2,0.015,0.052,0.038,0.037,0.067,-0.017,-0.22,-0.85,1.09,-1.83,0.55,1.94,True
20130503,SDN,ARI,20130503SDNARI,-2,0,-0.08,-3,-0.12,0,0.025,0.049,0.029,0.024,0.074,-0.033,1.92,-0.88,-1.12,-1.52,1.12,1.76,True
20130504,SDN,ARI,20130504SDNARI,-1,1,-0.038,-2,-0.07,1,0.013,0.046,0.028,0.033,0.059,-0.022,6.19,-0.5,2.71,-2.99,2.03,4.38,False
20130505,SDN,ARI,20130505SDNARI,-2,0,-0.075,-9,-0.33,0,-0.014,-0.038,-0.006,-0.024,-0.052,0.003,1.8,-0.8,0.19,-1.69,0.3,0.69,True
20130506,SDN,MIA,20130506SDNMIA,2,1,0.085,16,0.69,0,0.026,0.081,0.031,0.055,0.107,-0.051,-2.56,-1.34,2.63,1.52,-1.31,-1.43,True
20130507,SDN,MIA,20130507SDNMIA,3,2,0.116,21,0.84,1,0.039,0.069,0.041,0.03,0.108,-0.063,0.05,-1.18,-2.91,3.4,0.39,-1.31,True
20130508,SDN,MIA,20130508SDNMIA,4,3,0.145,25,0.95,2,0.029,0.088,0.035,0.059,0.117,-0.049,-0.08,-0.85,2.71,-0.37,0.48,1.93,True
20130516,SDN,WAS,20130516SDNWAS,9,1,0.071,77,0.92,0,0.037,0.05,0.032,0.013,0.087,-0.041,0.79,-0.98,-0.38,-5.02,-0.06,0.66,False
20130517,SDN,WAS,20130517SDNWAS,8,0,0.029,73,0.73,-1,0.025,0.011,0.028,-0.014,0.036,-0.046,-7.71,-2.07,-7.71,-12.86,-1.29,-4.67,False
20130518,SDN,WAS,20130518SDNWAS,7,-1,-0.01,72,0.63,-2,0.046,0.021,0.056,-0.025,0.067,-0.044,1.97,-0.4,0.66,1.15,1.06,1.49,True
20130519,SDN,WAS,20130519SDNWAS,8,0,0.028,73,0.69,-1,0.042,0.074,0.046,0.032,0.116,-0.03,-1.98,-0.69,3.2,-0.84,-1.78,-1.4,True
20130520,SDN,SLN,20130520SDNSLN,11,3,-0.059,86,-0.69,0,-0.01,-0.044,0.001,-0.034,-0.054,-0.007,1.24,-0.78,2.91,-6.12,1.47,4.64,True
20130521,SDN,SLN,20130521SDNSLN,12,4,-0.009,88,-0.51,1,0.004,-0.026,0.006,-0.03,-0.022,-0.017,0.98,-1.14,4.17,-1.48,0.49,2.1,False
20130522,SDN,SLN,20130522SDNSLN,11,3,-0.05,80,-0.87,0,-0.01,-0.041,0.001,-0.031,-0.051,-0.01,8.44,0.5,3.38,15.2,5.07,8.17,False
20130529,SDN,SEA,20130529SDNSEA,15,6,0.179,112,0.75,0,0.04,0.041,0.043,0.001,0.081,-0.044,-6.25,-2.14,-2.74,3.21,-0.93,-3.12,True
20130530,SDN,SEA,20130530SDNSEA,16,7,0.205,113,0.79,1,0.023,0.008,0.036,-0.015,0.031,-0.035,0.74,-0.64,1.01,-2.78,0.31,1.54,False
20130531,SDN,TOR,20130531SDNTOR,16,7,0.161,121,0.72,0,0.042,0.028,0.055,-0.014,0.07,-0.051,0.1,-1.1,3.14,2.26,-0.41,0.15,True
20130601,SDN,TOR,20130601SDNTOR,17,8,0.189,122,0.74,1,0.039,0.003,0.065,-0.036,0.042,-0.07,2.65,-0.91,-2.78,-1.06,3.31,3.96,True
20130602,SDN,TOR,20130602SDNTOR,18,9,0.214,123,0.76,2,0.038,0.037,0.057,-0.001,0.075,-0.059,4.74,-1.26,-5.2,6.0,1.27,-1.24,False
20130610,SDN,ATL,20130610SDNATL,-6,3,-0.121,-2,-0.12,0,0.024,0.015,0.026,-0.009,0.039,-0.011,0.78,-0.8,3.03,-0.95,0.61,1.96,True
20130611,SDN,ATL,20130611SDNATL,-5,4,-0.1,-1,-0.1,1,0.026,0.012,0.017,-0.014,0.038,-0.027,-0.15,-0.78,0.15,-0.6,0.16,0.45,True
20130612,SDN,ATL,20130612SDNATL,-4,5,-0.081,0,-0.08,2,0.024,-0.018,0.032,-0.042,0.006,-0.023,5.05,-0.54,1.56,-0.09,0.72,1.45,True
20130614,SDN,ARI,20130614SDNARI,-2,3,-0.035,9,0.16,0,-0.009,0.015,0.009,0.024,0.006,0.01,-0.57,-0.89,-1.65,0.55,0.32,-0.37,True
20130615,SDN,ARI,20130615SDNARI,-1,4,-0.017,10,0.17,1,-0.006,-0.018,0.011,-0.012,-0.024,-0.002,-1.61,-1.0,1.32,-0.71,0.24,0.96,True
20130616,SDN,ARI,20130616SDNARI,0,5,0.0,12,0.2,2,0.0,0.021,0.005,0.021,0.021,-0.01,3.3,-0.66,1.37,-3.56,1.02,2.41,True
20130620,SDN,LAN,20130620SDNLAN,3,10,0.094,36,0.93,1,-0.031,-0.005,-0.023,0.026,-0.036,0.03,-0.11,-1.1,2.11,-3.04,0.24,1.75,True
