Date,Home,Visitor,GameID,Year,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,RADiff,PythagDiff,Log5,PythagDiff_10d,Whisnant,OBP,SLG,AVG,ISO,OBP_10d,SLG_10d,AVG_10d,ISO_10d,SP_ERA,SP_WHIP,SP_FIP,ERA,WHIP,FIP,H2H,WHIP_10d,ERA_10d,FIP_10d,OPS,OPS_10d,SP_BB9,SP_HR9,SP_K9,BB9,K9,HR9,BB9_10d,K9_10d,HR9_10d,HWin
20230726,NYA,NYN,20230726NYANYN,2023,7,8,0.065,5,0.01,-34,0.041000000000000036,0.565,-0.023999999999999966,0.992,-0.021,-0.037,-0.005,-0.032,0.0,0.006,0.012,-0.006,3.76,-0.72,5.09,-0.44,-0.94,-0.3,7,-0.96,0.64,1.42,-0.042,0.018,5.52,2.45,1.35,-0.45,0.03,-0.1,-0.47,1.48,1.32,True
20230731,NYA,TBA,20230731NYATBA,2023,-8,5,-0.059,-102,-0.83,10,-0.09999999999999998,0.44,0.07100000000000001,0.738,-0.021,-0.042,-0.02,-0.022,-0.001,0.01,0.01,0.0,1.36,-0.66,2.14,0.26,-0.76,0.45,-8,-0.71,0.39,1.72,-0.062,0.02,0.76,0.23,-6.67,0.24,-0.26,0.17,0.67,-0.43,0.85,False
20230801,NYA,TBA,20230801NYATBA,2023,-9,4,-0.068,-106,-0.86,14,-0.10699999999999998,0.431,-0.01100000000000001,0.732,-0.015,-0.031,-0.017,-0.014,0.035,-0.006,0.014,-0.02,2.12,-0.56,3.28,0.3,-0.76,0.48,-9,-0.64,0.8,2.45,-0.048,0.008,3.99,0.92,-2.33,0.23,-0.3,0.2,0.45,-1.45,1.25,False
20230802,NYA,TBA,20230802NYATBA,2023,-10,3,-0.076,-109,-0.87,17,-0.11299999999999999,0.423,-0.045999999999999985,0.727,-0.035,-0.04,-0.027,-0.013,0.001,-0.055,0.013,-0.068,-0.35,-0.83,-0.52,0.32,-0.75,0.53,-10,-0.69,0.49,2.14,-0.067,-0.042,-0.93,-0.19,0.3,0.28,-0.3,0.22,-0.01,-0.95,1.22,True
20230905,NYA,DET,20230905NYADET,2023,9,4,0.066,42,0.31,-83,0.09600000000000003,0.566,0.32499999999999996,1.142,0.009,0.038,-0.005,0.043,-0.044,0.078,-0.035,0.113,-1.94,-0.72,-1.54,-0.44,-0.85,0.18,9,-0.9,-1.69,-1.1,0.033,0.043,-0.35,-0.71,2.14,0.27,0.52,0.09,-1.19,1.08,-0.4,True
20230906,NYA,DET,20230906NYADET,2023,10,5,0.072,46,0.34,-87,0.10100000000000003,0.572,0.39799999999999996,1.151,0.002,0.027,-0.01,0.037,-0.034,0.138,-0.024,0.162,0.94,-0.58,-0.56,-0.48,-0.85,0.14,10,-0.99,-2.25,-1.59,0.017,0.114,0.21,0.05,3.18,0.23,0.5,0.07,-1.54,0.48,-0.72,True
20230907,NYA,DET,20230907NYADET,2023,11,6,0.079,47,0.33,-88,0.10300000000000004,0.579,0.378,1.152,0.013,0.042,-0.005,0.047,-0.023,0.151,-0.031,0.182,2.58,-0.67,3.33,-0.48,-0.86,0.11,11,-0.97,-1.62,-1.55,0.037,0.12,2.04,1.52,-1.1,0.2,0.54,0.06,-1.5,0.48,-0.75,False
20230908,NYA,MIL,20230908NYAMIL,2023,-5,2,-0.04,-18,-0.16,-3,-0.01100000000000001,0.46,0.09000000000000008,0.95,-0.006,0.028,-0.009,0.037,0.01,0.138,0.004,0.134,1.68,-0.69,1.05,0.02,-0.8,0.02,-5,-0.72,-0.89,-1.06,0.019,0.142,0.73,0.51,-0.02,0.14,0.07,-0.04,-0.52,-0.1,-0.58,False
20230909,NYA,MIL,20230909NYAMIL,2023,-6,1,-0.046,-24,-0.2,3,-0.02100000000000002,0.454,-0.04600000000000004,0.94,0.005,0.044,-0.005,0.049,-0.007,0.098,-0.029,0.127,-0.45,-0.76,-1.67,0.07,-0.79,0.01,-6,-0.61,0.22,-0.85,0.039,0.069,0.18,-0.54,4.74,0.11,0.09,-0.04,-0.33,0.21,-0.48,False
20230910,NYA,MIL,20230910NYAMIL,2023,-7,0,-0.053,-31,-0.25,10,-0.031000000000000028,0.447,-0.17400000000000004,0.917,-0.006,0.021,-0.012,0.033,-0.04,-0.006,-0.077,0.071,-0.72,-0.74,-0.58,0.12,-0.79,0.02,-7,-0.6,0.93,-0.3,0.009,-0.083,-0.8,-0.1,0.61,0.12,0.11,-0.03,-0.35,-0.11,-0.17,True
20230613,NYN,NYA,20230613NYNNYA,2023,-7,-1,-0.097,-22,-0.27,51,-0.11799999999999994,0.403,-0.33199999999999996,0.902,0.024,-0.01,0.014,-0.024,0.063,0.094,0.039,0.055,-2.05,-0.94,-3.27,1.07,-0.75,0.59,-7,-0.55,2.45,0.24,0.004,0.133,-0.74,-1.75,1.82,0.41,-0.26,0.28,0.99,1.01,0.2,False
20230614,NYN,NYA,20230614NYNNYA,2023,-8,-2,-0.11,-23,-0.27,52,-0.11799999999999994,0.391,-0.253,0.904,0.029,-0.004,0.019,-0.023,0.068,0.04,0.042,-0.002,2.01,-0.7,1.22,1.09,-0.76,0.57,-8,-0.56,2.8,0.38,0.015,0.082,-0.05,0.67,-1.83,0.33,-0.24,0.3,0.8,0.88,0.32,True
20230915,PIT,NYA,20230915PITNYA,2023,-9,-1,-0.061,3,0.02,90,-0.06,0.439,-0.067,1.009,-0.002,0.004,0.015,-0.011,-0.015,0.096,0.053,0.043,1.55,-0.58,1.12,0.51,-0.78,0.03,-9,-0.89,0.3,0.7,0.019,0.149,1.78,-0.01,-2.03,0.46,-0.5,-0.16,0.41,-2.75,-0.05,False
20230916,PIT,NYA,20230916PITNYA,2023,-10,-2,-0.068,1,0.01,92,-0.062,0.432,-0.11400000000000005,1.003,-0.006,-0.003,0.012,-0.015,0.004,0.101,0.062,0.039,-3.05,-1.15,1.21,0.53,-0.78,0.03,-10,-0.88,0.9,0.87,0.009,0.163,4.66,-0.58,-1.82,0.49,-0.48,-0.16,0.58,-2.38,0.11,False
20230917,PIT,NYA,20230917PITNYA,2023,-11,-3,-0.074,-2,-0.01,95,-0.066,0.426,-0.08700000000000002,0.99,-0.003,-0.019,0.005,-0.024,-0.047,0.011,0.016,-0.005,2.05,-0.87,-1.38,0.55,-0.78,0.06,-11,-0.87,0.74,1.13,-0.014,0.027,0.92,-0.35,4.25,0.52,-0.51,-0.14,0.52,-2.95,0.24,True
20230701,SLN,NYA,20230701SLNNYA1,2023,-13,-5,-0.156,7,0.14,82,-0.09700000000000003,0.348,-0.19099999999999995,1.067,0.024,0.048,0.019,0.029,-0.007,0.02,0.005,0.015,-0.3,-0.97,-1.6,0.97,-0.72,0.07,-13,-0.64,2.31,1.41,0.067,0.025,1.2,-1.33,1.0,0.3,-0.49,-0.07,0.95,-1.49,0.48,False
20230701,SLN,NYA,20230701SLNNYA2,2023,-13,-5,-0.156,7,0.14,82,-0.09700000000000003,0.348,-0.19099999999999995,1.06,0.028,0.024,0.014,0.01,0.026,0.06,0.028,0.032,4.43,-0.54,2.93,0.97,-0.72,0.07,-13,-0.64,2.31,1.41,0.038,0.088,1.09,0.66,-4.82,0.3,-0.49,-0.07,0.95,-1.49,0.48,False
20230702,SLN,NYA,20230702SLNNYA,2023,-15,-7,-0.176,-1,0.04,90,-0.11499999999999994,0.329,-0.39699999999999996,1.03,0.043,0.051,0.03,0.021,0.023,0.047,0.01,0.037,0.74,-0.71,0.12,0.92,-0.74,0.03,-15,-0.66,2.2,0.69,0.081,0.057,-0.44,0.01,-1.49,0.27,-0.57,-0.09,0.89,-1.85,-0.01,True
20230505,TBA,NYA,20230505TBANYA,2023,9,11,0.281,84,2.62,-26,0.29200000000000004,0.792,0.467,2.513,0.058,0.157,0.056,0.101,0.093,0.209,0.056,0.153,-4.9,-1.21,-1.61,-0.74,-0.8,-0.34,9,-0.88,-1.45,-0.02,0.213,0.265,-3.05,-0.79,-1.48,-0.2,-0.74,-0.3,-0.51,-0.75,-0.14,True
20230506,TBA,NYA,20230506TBANYA,2023,10,12,0.303,85,2.58,-27,0.29100000000000004,0.809,0.40700000000000003,2.5,0.044,0.182,0.045,0.137,0.085,0.265,0.042,0.223,-0.8,-0.47,-1.71,-0.75,-0.8,-0.38,10,-0.79,-1.38,-0.03,0.227,0.307,-0.09,-1.28,-0.66,-0.14,-0.75,-0.32,-0.01,-1.2,-0.26,False
20230507,TBA,NYA,20230507TBANYA,2023,9,11,0.265,84,2.47,-26,0.28200000000000003,0.774,0.302,2.425,0.051,0.167,0.048,0.119,0.073,0.175,0.043,0.132,-1.35,-0.3,5.39,-0.7,-0.8,-0.38,9,-0.8,-1.15,0.05,0.215,0.218,13.47,0.0,-4.64,-0.08,-0.67,-0.31,0.11,-0.91,-0.16,True
20230825,TBA,NYA,20230825TBANYA,2023,17,17,0.124,164,1.2,-30,0.14400000000000002,0.624,0.473,1.54,0.019,0.044,0.029,0.015,0.089,0.071,0.116,-0.045,0.55,-0.73,-0.29,-0.33,-0.85,-0.6,17,-1.04,-0.96,-1.93,0.073,0.187,-1.17,0.03,-0.69,-0.43,0.17,-0.25,-1.96,1.02,-0.67,False
20230826,TBA,NYA,20230826TBANYA,2023,16,16,0.115,160,1.17,-26,0.137,0.615,0.42,1.523,0.019,0.04,0.018,0.022,0.07,0.094,0.08,0.014,-1.46,-0.98,-1.26,-0.28,-0.84,-0.59,16,-0.89,-0.2,-1.72,0.058,0.174,0.22,-0.28,3.37,-0.4,0.2,-0.24,-1.23,1.61,-0.58,True
20230827,TBA,NYA,20230827TBANYA,2023,17,17,0.122,163,1.18,-29,0.14100000000000001,0.622,0.457,1.533,0.013,0.045,0.01,0.035,0.075,0.066,0.083,-0.017,-2.28,-1.02,-3.53,-0.29,-0.85,-0.59,17,-0.77,0.02,-1.43,0.055,0.149,-4.19,-1.18,1.06,-0.4,0.2,-0.24,-0.61,1.4,-0.55,True
20230908,ATL,PIT,20230908ATLPIT,2023,26,14,0.19,184,1.35,-108,0.197,0.685,0.09099999999999997,1.633,0.04,0.102,0.04,0.062,0.045,0.136,0.038,0.098,-0.51,-0.84,0.59,-0.65,-0.96,-0.38,26,-0.73,0.8,0.34,0.142,0.174,0.36,-0.19,-3.49,-0.48,0.92,0.0,-0.2,2.6,0.7,True
20230909,ATL,PIT,20230909ATLPIT,2023,27,15,0.196,190,1.39,-114,0.20400000000000001,0.691,0.03199999999999992,1.655,0.035,0.102,0.037,0.065,0.059,0.106,0.049,0.057,3.13,-0.69,3.2,-0.69,-0.96,-0.39,27,-0.74,0.76,0.22,0.139,0.155,-1.03,1.99,-3.31,-0.49,0.91,0.0,-0.14,2.31,0.59,False
20230910,ATL,PIT,20230910ATLPIT,2023,26,14,0.187,186,1.35,-110,0.197,0.683,-0.008000000000000007,1.63,0.033,0.099,0.034,0.065,0.032,0.075,0.028,0.047,0.27,-1.27,-2.05,-0.65,-0.96,-0.38,26,-0.81,1.06,0.56,0.133,0.103,-2.46,-0.31,3.99,-0.48,0.87,0.01,-0.04,1.31,0.69,True
20230512,BAL,PIT,20230512BALPIT,2023,4,0,0.123,15,0.53,3,0.026999999999999913,0.628,0.48000000000000004,1.2,0.003,0.004,0.002,0.002,0.027,0.099,0.036,0.063,0.36,-1.04,1.34,0.42,-0.91,0.35,4,-1.13,-0.84,0.55,0.006,0.135,0.47,0.64,0.21,-0.29,0.28,0.31,-0.7,-0.39,0.43,True
20230513,BAL,PIT,20230513BALPIT,2023,5,1,0.146,18,0.59,0,0.04299999999999993,0.65,0.478,1.224,0.007,-0.001,-0.004,0.003,0.07,0.15,0.054,0.096,-1.59,-1.29,1.02,0.29,-0.92,0.25,5,-1.1,-0.83,0.23,-0.005,0.204,-2.93,1.33,-0.36,-0.43,0.43,0.3,-1.11,-0.39,0.33,True
20230514,BAL,PIT,20230514BALPIT,2023,6,2,0.167,20,0.63,-2,0.051999999999999935,0.67,0.47300000000000003,1.251,-0.005,0.019,-0.001,0.02,0.029,0.123,0.04,0.083,1.68,-0.64,1.53,0.22,-0.92,0.13,6,-1.03,-1.32,-0.45,0.018,0.163,-0.05,0.43,-4.21,-0.4,0.62,0.24,-0.58,0.02,-0.16,False
20230922,CIN,PIT,20230922CINPIT,2023,10,4,0.062,62,0.37,15,0.030999999999999972,0.562,0.01100000000000001,1.154,0.018,0.028,0.003,0.025,0.018,0.068,-0.001,0.069,-1.1,-0.72,-0.48,0.09,-0.91,0.34,10,-0.95,-1.21,-1.12,0.031,0.067,-0.14,0.04,1.94,0.07,0.15,0.25,-0.11,2.23,-0.51,False
20230923,CIN,PIT,20230923CINPIT,2023,9,3,0.055,60,0.36,17,0.02899999999999997,0.555,-0.12,1.14,0.014,-0.001,0.007,-0.008,-0.031,-0.098,-0.028,-0.07,1.75,-0.77,1.89,0.09,-0.91,0.36,9,-0.96,-0.61,-0.25,0.006,-0.126,1.44,1.23,2.48,0.06,0.18,0.27,-0.4,1.82,0.11,False
20230924,CIN,PIT,20230924CINPIT,2023,8,2,0.048,59,0.35,18,0.02699999999999997,0.548,-0.09899999999999998,1.136,0.01,0.005,0.004,0.001,-0.032,-0.05,-0.053,0.003,-4.05,-1.3,-2.3,0.1,-0.92,0.33,8,-1.06,-0.85,-0.67,0.009,-0.103,-1.85,-0.98,1.1,0.06,0.21,0.25,-0.46,1.73,-0.19,True
20230516,DET,PIT,20230516DETPIT,2023,-5,-4,-0.101,-51,-1.08,13,-0.17900000000000005,0.4,0.29500000000000004,0.639,-0.027,-0.06,-0.012,-0.048,0.05,0.131,0.082,0.049,0.58,-1.2,-1.91,0.56,-0.93,0.65,-5,-1.0,-0.8,-0.47,-0.072,0.213,0.45,-0.84,4.31,-0.61,-0.9,0.42,-0.79,0.12,-0.13,True
20230517,DET,PIT,20230517DETPIT,2023,-4,-3,-0.074,-47,-0.95,9,-0.15500000000000003,0.426,0.34800000000000003,0.674,-0.03,-0.046,-0.009,-0.037,-0.005,0.08,0.041,0.039,-2.79,-1.22,-1.95,0.46,-0.95,0.59,-4,-1.06,-0.8,-0.07,-0.055,0.121,-1.09,-1.04,0.35,-0.68,-0.77,0.41,-0.79,0.32,0.18,False
20230616,MIL,PIT,20230616MILPIT,2023,0,2,-0.007,-30,-0.51,-8,-0.035999999999999976,0.493,0.173,0.823,-0.008,-0.01,-0.013,0.003,-0.039,-0.013,-0.036,0.023,-2.75,-1.05,-0.87,-0.22,-0.96,0.47,0,-1.34,-2.37,-0.69,-0.023,-0.049,-1.75,-0.63,-2.42,-0.36,-0.48,0.31,-1.32,1.33,0.17,True
20230617,MIL,PIT,20230617MILPIT,2023,1,3,0.007,-29,-0.49,-9,-0.03199999999999997,0.507,0.14400000000000002,0.828,-0.016,-0.015,-0.026,0.011,-0.033,0.025,-0.016,0.041,0.26,-0.73,1.52,-0.22,-0.96,0.47,1,-1.4,-2.45,-0.67,-0.041,0.009,-0.44,0.37,-5.27,-0.38,-0.51,0.31,-1.28,1.53,0.16,True
20230618,MIL,PIT,20230618MILPIT,2023,2,4,0.021,-24,-0.4,-14,-0.017000000000000015,0.521,0.272,0.85,-0.022,-0.036,-0.024,-0.012,-0.037,-0.021,-0.027,0.006,0.09,-1.31,-1.15,-0.3,-0.96,0.42,2,-1.38,-2.99,-1.04,-0.06,-0.048,-1.18,0.02,4.15,-0.39,-0.57,0.27,-1.07,0.9,-0.28,True
20230803,MIL,PIT,20230803MILPIT,2023,10,7,0.083,0,-0.07,-44,0.04099999999999998,0.582,-0.15600000000000003,0.967,-0.011,-0.021,-0.006,-0.015,-0.001,-0.031,0.01,-0.041,0.46,-0.69,0.53,-0.44,-0.96,-0.03,10,-0.84,1.45,0.02,-0.027,-0.021,0.4,-0.07,-2.77,-0.58,0.05,0.13,-1.5,-0.59,0.38,True
20230804,MIL,PIT,20230804MILPIT,2023,11,8,0.092,13,0.05,-57,0.065,0.591,0.15700000000000003,1.017,-0.001,-0.008,-0.002,-0.006,0.055,0.064,0.036,0.028,-4.43,-1.32,-2.39,-0.57,-0.97,-0.09,11,-1.01,-0.35,-0.82,-0.01,0.1,-3.61,-0.71,0.28,-0.62,0.07,0.11,-1.65,0.13,-0.05,False
20230805,MIL,PIT,20230805MILPIT,2023,10,7,0.082,9,0.0,-53,0.056999999999999995,0.581,0.05199999999999999,0.997,-0.009,-0.008,-0.013,0.005,0.009,-0.028,0.019,-0.047,3.43,0.35,3.71,-0.52,-0.98,-0.04,10,-1.0,0.66,0.03,-0.021,-0.009,3.1,1.01,9.16,-0.65,0.01,0.13,-1.89,0.12,0.59,True
20230806,MIL,PIT,20230806MILPIT,2023,11,8,0.091,10,0.01,-54,0.057999999999999996,0.59,0.129,1.003,0.013,-0.001,0.009,-0.01,0.061,0.044,0.063,-0.019,-3.63,-1.05,-1.15,-0.53,-0.97,-0.03,11,-1.01,0.61,0.19,0.008,0.107,-1.31,-0.15,1.49,-0.6,0.04,0.13,-1.37,0.39,0.67,False
20230814,NYN,PIT,20230814NYNPIT,2023,2,6,0.017,-10,-0.08,-38,0.02200000000000002,0.517,-0.14500000000000002,0.967,0.007,-0.009,-0.003,-0.006,0.028,-0.077,0.009,-0.086,-2.33,-1.37,-0.41,-0.1,-0.94,0.28,2,-1.09,0.94,1.2,-0.012,-0.068,-1.83,-0.13,-1.29,0.08,0.07,0.19,0.16,-1.01,0.74,True
20230815,NYN,PIT,20230815NYNPIT,2023,3,7,0.025,-5,-0.04,-43,0.030000000000000027,0.525,-0.10199999999999998,0.992,-0.003,0.022,-0.014,0.036,0.021,-0.069,-0.001,-0.068,-0.01,-1.58,-1.95,-0.15,-0.94,0.23,3,-1.0,0.91,0.78,0.008,-0.07,0.53,-0.95,4.03,0.1,0.12,0.16,0.76,-0.18,0.44,False
20230816,NYN,PIT,20230816NYNPIT,2023,2,6,0.016,-8,-0.07,-40,0.025000000000000022,0.516,-0.057999999999999996,0.972,0.0,-0.007,-0.004,-0.003,0.031,0.036,0.043,-0.007,1.22,-0.74,0.8,-0.12,-0.93,0.22,2,-0.97,0.57,0.68,-0.011,0.079,0.73,0.3,-0.91,0.16,0.14,0.14,1.27,0.01,0.24,True
20230926,PHI,PIT,20230926PHIPIT,2023,13,11,0.083,76,0.49,-86,0.10200000000000004,0.582,0.16899999999999998,1.206,0.022,0.043,0.017,0.026,-0.005,0.025,-0.004,0.029,0.32,-0.87,0.29,-0.66,-0.98,-0.42,13,-1.17,-2.74,-1.79,0.06,0.021,-0.36,0.34,-0.41,-0.86,0.49,0.03,-1.81,0.22,-0.74,True
20230927,PHI,PIT,20230927PHIPIT,2023,14,12,0.089,77,0.49,-87,0.10300000000000004,0.588,0.196,1.195,0.021,0.006,0.024,-0.018,-0.015,-0.094,-0.035,-0.059,-0.23,-0.9,-0.45,-0.66,-0.98,-0.42,14,-1.26,-3.06,-1.94,0.03,-0.129,-0.78,0.08,0.68,-0.87,0.48,0.03,-2.63,0.14,-0.64,True
20230928,PHI,PIT,20230928PHIPIT,2023,15,13,0.095,78,0.5,-88,0.10400000000000004,0.594,0.14299999999999996,1.211,0.008,0.044,0.011,0.033,-0.047,0.002,-0.04,0.042,-1.32,-1.37,-2.4,-0.66,-0.98,-0.45,15,-1.2,-2.64,-2.55,0.055,-0.038,-3.25,-0.36,3.85,-0.87,0.47,0.01,-2.68,0.54,-0.97,False
20230423,PIT,CIN,20230423PITCIN,2023,8,5,0.349,21,0.76,-22,0.2,0.811,0.44999999999999996,1.336,-0.003,0.05,-0.002,0.052,0.041,0.211,0.043,0.168,0.88,-1.03,2.63,-1.37,-1.07,-0.19,8,-1.13,-2.98,-1.83,0.048,0.254,1.48,0.87,-4.79,-0.07,-0.73,-0.18,0.13,1.49,-0.99,True
20230508,PIT,COL,20230508PITCOL,2023,6,2,0.171,21,0.6,-44,0.17999999999999994,0.666,-0.027999999999999914,1.255,0.004,0.043,-0.004,0.047,-0.036,-0.069,-0.057,-0.012,-0.44,-0.7,-1.69,-1.04,-0.98,-0.74,6,-0.93,-0.34,-0.21,0.039,-0.126,1.0,-0.75,4.52,-0.11,0.89,-0.33,0.05,1.56,0.12,True
20230509,PIT,COL,20230509PITCOL,2023,7,3,0.194,23,0.64,-46,0.18899999999999995,0.687,-0.08399999999999996,1.272,0.009,0.027,0.004,0.023,-0.034,-0.103,-0.044,-0.059,-5.4,-1.53,-5.39,-1.08,-0.98,-0.81,7,-0.89,-0.23,-0.34,0.031,-0.147,-1.47,-1.96,-6.87,-0.2,0.92,-0.35,-0.05,1.58,0.02,False
20230510,PIT,COL,20230510PITCOL,2023,6,2,0.163,14,0.38,-37,0.13599999999999995,0.659,-0.345,1.157,0.023,0.031,0.005,0.026,-0.033,-0.128,-0.057,-0.071,2.74,-0.31,-0.06,-0.88,-0.97,-0.69,6,-0.82,0.96,0.42,0.036,-0.185,0.83,0.11,2.25,-0.25,0.7,-0.29,0.03,0.0,0.31,False
20230602,PIT,SLN,20230602PITSLN,2023,3,-1,0.07,-22,-0.23,-33,0.02200000000000002,0.57,-0.07900000000000001,0.913,-0.009,-0.034,-0.009,-0.025,0.022,0.102,0.047,0.055,-0.48,-1.07,-0.06,-0.42,-1.0,-0.22,3,-0.95,1.19,0.71,-0.043,0.149,-1.3,-0.06,-2.77,-0.06,0.18,-0.06,0.26,0.64,0.62,True
20230603,PIT,SLN,20230603PITSLN,2023,4,0,0.087,-20,-0.18,-35,0.029000000000000026,0.587,0.064,0.935,0.005,-0.013,0.003,-0.016,0.049,0.109,0.069,0.04,-0.13,-0.88,1.5,-0.47,-1.0,-0.22,4,-0.98,0.74,0.43,-0.01,0.178,2.25,0.27,-2.1,-0.03,0.16,-0.06,0.42,1.16,0.51,True
20230604,PIT,SLN,20230604PITSLN,2023,5,1,0.102,-19,-0.16,-36,0.031000000000000028,0.601,0.06000000000000005,0.928,-0.014,-0.066,-0.018,-0.048,0.026,0.11,0.042,0.068,1.01,-0.82,0.39,-0.43,-0.99,-0.15,5,-0.94,0.98,0.79,-0.084,0.152,0.82,0.35,0.95,0.02,0.07,-0.05,1.1,1.25,0.6,True
20230609,PIT,NYN,20230609PITNYN,2023,1,1,0.033,9,0.28,-23,0.05299999999999999,0.533,-0.067,1.11,0.004,0.003,0.001,0.002,0.04,-0.037,0.036,-0.073,0.01,-1.16,-0.77,-0.55,-0.92,-0.69,1,-0.9,1.06,1.21,0.004,-0.001,-1.96,0.17,1.12,-0.08,-0.03,-0.41,1.8,-2.24,-0.02,True
20230610,PIT,NYN,20230610PITNYN,2023,2,2,0.048,16,0.4,-30,0.07400000000000001,0.548,0.08300000000000002,1.17,0.013,0.035,0.01,0.025,0.088,0.051,0.076,-0.025,0.54,-0.95,-0.14,-0.68,-0.93,-0.73,2,-0.91,0.69,0.75,0.045,0.127,-1.19,-0.4,-3.36,-0.12,0.02,-0.42,1.42,-1.98,-0.21,False
20230611,PIT,NYN,20230611PITNYN,2023,1,1,0.032,12,0.33,-26,0.06,0.532,0.10999999999999999,1.13,0.004,0.005,0.002,0.003,0.077,0.006,0.064,-0.058,-2.35,-1.01,-2.92,-0.59,-0.92,-0.7,1,-1.01,-0.33,0.25,0.007,0.07,-1.36,-0.83,4.88,-0.13,0.03,-0.4,0.91,-1.23,-0.34,True
20230627,PIT,SDN,20230627PITSDN,2023,-2,1,-0.019,-12,-0.1,51,-0.08700000000000002,0.481,-0.4119999999999999,0.944,-0.019,-0.061,-0.021,-0.04,-0.139,-0.248,-0.141,-0.107,-7.92,-1.45,-3.28,0.62,-0.76,0.05,-2,-0.74,0.93,0.26,-0.082,-0.389,-4.0,-1.26,0.88,0.45,0.03,-0.07,0.61,-0.37,-0.07,True
20230628,PIT,SDN,20230628PITSDN,2023,-1,2,-0.006,-7,-0.03,46,-0.07200000000000001,0.494,-0.32600000000000007,0.985,-0.007,-0.012,-0.006,-0.006,-0.07,-0.101,-0.059,-0.042,0.23,-0.86,-0.59,0.53,-0.78,0.01,-1,-0.85,0.48,-0.03,-0.018,-0.16,-2.08,-0.2,-1.29,0.45,0.02,-0.09,0.31,-0.51,-0.23,True
20230629,PIT,SDN,20230629PITSDN,2023,0,3,0.005,-1,0.04,40,-0.05500000000000005,0.505,-0.11599999999999999,1.017,0.005,0.007,0.007,-0.0,-0.047,-0.086,-0.064,-0.022,-0.14,-0.72,1.23,0.45,-0.78,-0.01,0,-0.93,-0.68,-0.61,0.014,-0.15,2.1,0.14,-2.09,0.44,-0.03,-0.1,0.25,-0.42,-0.55,True
20230630,PIT,MIL,20230630PITMIL,2023,-5,0,-0.056,20,0.3,19,0.0030000000000000027,0.444,-0.033999999999999975,1.126,0.02,0.011,0.008,0.003,0.031,0.052,0.041,0.011,-1.2,-0.84,-1.73,0.28,-0.8,-0.44,-5,-0.8,-0.21,-0.64,0.019,0.093,-0.78,-0.98,0.49,0.4,0.52,-0.29,0.19,0.48,-0.4,True
20230701,PIT,MIL,20230701PITMIL,2023,-4,1,-0.043,21,0.31,18,0.0050000000000000044,0.457,-0.01200000000000001,1.14,0.026,0.039,0.027,0.012,0.021,0.05,0.039,0.011,-0.04,-0.73,-0.47,0.26,-0.81,-0.44,-4,-0.8,-0.03,-0.32,0.066,0.089,0.4,-0.53,-0.37,0.39,0.41,-0.31,0.08,-0.96,-0.41,False
20230702,PIT,MIL,20230702PITMIL,2023,-5,0,-0.054,18,0.27,21,-0.0020000000000000018,0.446,-0.013000000000000012,1.121,0.025,0.038,0.017,0.021,0.029,0.099,0.046,0.053,-0.12,-0.75,-0.42,0.29,-0.81,-0.39,-5,-0.75,0.27,-0.27,0.055,0.145,0.21,-0.19,0.66,0.41,0.34,-0.3,0.28,-1.37,-0.41,False
20230714,PIT,SFN,20230714PITSFN,2023,-8,-1,-0.088,-27,-0.3,38,-0.07300000000000001,0.413,0.045999999999999985,0.892,-0.02,-0.013,-0.021,0.008,0.014,0.043,0.017,0.026,-1.59,-0.98,-1.56,0.53,-0.79,0.45,-8,-0.67,1.81,1.43,-0.034,0.06,1.17,-1.22,0.9,1.02,-0.42,0.02,2.2,-0.87,0.32,False
20230715,PIT,SFN,20230715PITSFN,2023,-9,-2,-0.098,-29,-0.32,40,-0.07700000000000001,0.403,-0.039000000000000035,0.884,-0.024,-0.021,-0.015,-0.006,0.03,0.025,0.035,-0.01,1.85,-0.86,1.15,0.54,-0.79,0.43,-9,-0.72,1.43,1.48,-0.036,0.06,1.49,0.3,-0.8,1.01,-0.45,0.01,2.12,-1.08,0.33,False
20230716,PIT,SFN,20230716PITSFN,2023,-10,-3,-0.108,-31,-0.34,42,-0.08100000000000002,0.393,-0.059,0.88,-0.004,-0.008,0.005,-0.013,0.001,-0.072,0.0,-0.072,-0.24,-1.0,-1.01,0.54,-0.79,0.42,-10,-0.76,0.7,0.99,-0.003,-0.072,-0.8,-0.71,-0.68,1.01,-0.35,0.01,1.81,0.27,0.23,False
20230717,PIT,CLE,20230717PITCLE,2023,-4,1,-0.043,29,0.31,57,-0.02899999999999997,0.457,-0.069,1.135,0.016,0.022,-0.015,0.037,-0.034,-0.115,-0.065,-0.05,-3.04,-1.16,-3.82,0.5,-0.82,0.1,-4,-1.0,-0.27,0.02,0.007,-0.18,-1.9,-0.95,-6.08,0.59,0.63,0.0,0.85,0.68,-0.19,False
20230718,PIT,CLE,20230718PITCLE,2023,-5,0,-0.053,18,0.19,68,-0.05299999999999999,0.447,-0.267,1.08,0.013,0.012,-0.01,0.022,-0.047,-0.16,-0.066,-0.094,-0.16,-1.07,-0.36,0.61,-0.81,0.17,-5,-0.96,0.8,1.14,0.002,-0.226,-0.85,-0.02,0.82,0.6,0.55,0.03,1.01,-0.75,0.3,False
